"3a. International Petroleum and Other Liquids Production, Consumption, and Inventories"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=vvvo5vvvv7m0477vo0gvvs83vq3gvv7rvvvvvvvvo00000000001g1fvvo30v0vo3vhu03vs4nvus07rg0vvpo024k20vvsvvnffvvvu0vo000rvv1vvjvufs103vvvvvvvvfuvvvv4vvvvtvvs00000000000000000000000000000000000000000000000000000000000000000000000000003vvvvvvvvmvvtvvvvvvsudnvjvvrvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv&start=199701&end=202212&id=&ctype=linechart&maptype=0&linechart=PAPR_OECD"
"Thu Jan 19 2023 23:02:53 GMT+0100 (Central European Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Heating Degree Days Mountain, Prior 10-Year Average","Heating Degree Days Mountain, Prior 10-Year Average",1,1,"total degree days","ZWHD_MTN_10YR",974,754,651,416,240,89,28,34,137,359,695,957,968,756,634,430,239,89,27,32,134,364,693,954,947,757,633,438,239,98,27,32,125,373,686,948,929,734,633,454,243,98,28,30,127,367,673,940,919,715,633,450,233,98,26,28,131,366,695,919,913,731,621,443,225,96,25,27,126,363,678,922,911,740,634,445,229,91,21,26,125,374,662,905,883,732,633,442,229,88,15,22,122,360,654,899,887,731,622,439,231,92,16,25,125,356,645,898,879,740,622,431,220,89,14,26,123,350,648,903,867,745,623,426,215,87,13,26,124,351,642,905,876,739,617,414,214,85,11,24,125,346,630,906,891,737,613,411,216,80,11,25,130,342,623,907,893,739,616,404,208,81,11,26,125,356,632,924,898,754,619,414,221,82,12,27,122,349,615,913,896,759,616,417,233,85,12,27,123,350,625,914,884,757,597,414,229,85,12,25,121,341,614,915,913,761,594,418,230,81,13,26,117,358,604,927,905,750,605,420,231,80,12,25,114,349,601,925,904,739,590,416,236,74,13,24,110,342,611,929,915,728,576,419,243,73,14,24,104,330,603,931,907,719,572,419,247,72,14,25,105,333,598,914,882,719,567,410,238,69,14,25,101,338,612,911,888,737,573,403,250,68,13,23,100,341,616,893,884,736,568,400,237,67,13,21,100,344,604,903,878,729,574,396,228,60,12,22,98,345,587,885
"Heating Degree Days New England, Prior 10-Year Average","Heating Degree Days New England, Prior 10-Year Average",1,1,"total degree days","ZWHD_NEC_10YR",1217,1096,937,591,284,51,10,23,157,465,751,1101,1212,1075,945,600,294,51,10,22,157,462,756,1104,1185,1057,938,592,286,51,10,22,149,447,758,1080,1194,1044,929,581,286,49,10,22,143,453,741,1027,1221,1044,918,583,277,49,12,24,143,465,748,1057,1222,1054,934,592,284,47,14,23,137,466,738,1040,1204,1043,919,575,286,48,11,20,129,462,737,1044,1228,1037,912,585,297,49,11,19,125,459,730,1039,1228,1021,905,587,287,55,12,18,119,459,740,1051,1254,1011,924,574,296,53,12,17,107,464,725,1042,1228,1005,913,567,291,52,11,18,109,461,698,1037,1215,1033,913,568,277,52,11,16,104,440,695,1044,1223,1047,923,566,292,47,10,19,105,445,697,1057,1243,1053,928,562,294,55,13,17,114,447,695,1069,1235,1053,925,545,283,53,10,15,106,444,693,1060,1241,1059,916,541,283,55,8,16,101,442,690,1062,1247,1055,895,539,267,54,7,16,106,426,689,1043,1222,1039,892,529,257,50,7,18,109,416,701,1050,1204,1047,915,532,260,47,6,19,109,406,706,1036,1207,1085,921,539,233,53,6,19,107,412,699,994,1219,1077,904,547,230,53,6,17,99,405,708,1013,1212,1048,911,527,237,53,6,18,95,400,703,1017,1224,1032,909,543,221,56,6,15,90,397,710,1015,1205,1033,914,545,226,52,4,15,86,384,733,1010,1188,1026,919,567,237,51,4,15,89,382,723,994,1169,1021,911,566,239,47,5,14,89,372,737,995
"Heating Degree Days Pacific, Prior 10-Year Average","Heating Degree Days Pacific, Prior 10-Year Average",1,1,"total degree days","ZWHD_PAC_10YR",607,485,449,297,205,83,23,22,56,187,422,617,601,485,439,304,199,85,21,21,55,196,416,611,595,494,444,312,208,87,21,20,53,206,418,613,586,487,455,331,213,91,21,20,53,199,416,613,582,476,458,333,208,89,23,21,55,205,427,593,585,496,442,337,192,83,24,20,57,208,429,598,590,500,451,347,203,84,24,21,55,216,422,588,566,495,455,358,208,82,20,20,54,211,427,587,574,493,446,354,203,81,19,20,56,211,416,581,575,502,441,353,195,82,19,18,61,214,424,582,574,504,458,363,192,79,19,19,59,214,422,584,583,504,457,364,200,78,18,19,62,216,423,588,594,501,457,361,189,75,19,20,63,209,411,590,590,501,452,354,177,72,17,19,61,218,415,601,587,501,451,367,188,76,16,20,60,213,409,604,580,501,459,364,204,81,16,20,59,215,418,605,571,506,458,362,200,84,17,19,58,208,420,609,593,507,455,348,195,83,18,19,59,219,408,609,575,499,461,348,191,83,18,19,56,207,395,604,564,485,448,341,195,74,17,19,53,197,404,612,564,472,427,327,197,74,18,18,53,193,397,615,563,472,429,325,196,71,18,16,50,187,395,600,542,471,431,319,193,70,16,16,51,187,398,590,543,484,429,311,202,67,18,15,53,186,394,582,545,481,435,300,189,64,17,14,50,179,388,580,544,472,438,290,177,56,15,13,51,184,373,580
"Heating Degree Days U.S. Average , Prior 10-Year Average","Heating Degree Days U.S. Average , Prior 10-Year Average",1,1,"total degree days","ZWHD_US_10YR",905,753,616,352,164,35,9,15,79,297,564,839,904,747,612,361,172,36,9,15,79,289,572,840,878,730,610,359,170,38,9,15,74,278,569,828,883,710,613,356,167,37,9,15,73,278,555,795,896,707,608,356,160,37,10,15,74,277,568,814,896,714,616,357,161,37,10,14,74,279,549,807,888,715,617,350,164,35,9,13,70,278,547,805,895,712,607,348,167,35,8,12,67,273,537,800,888,706,596,348,160,36,8,12,65,271,536,807,888,698,604,341,160,36,8,12,61,271,522,805,862,696,593,331,156,35,7,12,62,273,505,797,852,712,587,327,147,34,7,11,60,263,497,796,864,722,588,325,154,33,7,12,61,266,501,806,873,727,581,325,152,34,8,12,61,271,504,816,878,743,586,318,153,33,7,11,59,270,494,807,880,746,578,318,157,34,7,11,57,268,501,809,878,741,553,317,147,35,7,11,59,263,498,797,866,734,561,316,143,33,7,12,58,263,506,801,866,737,580,318,144,31,7,11,59,259,518,791,870,757,574,316,137,31,7,11,58,257,515,763,888,748,558,320,137,30,7,11,53,246,510,772,881,718,563,307,141,30,7,11,52,247,507,773,883,708,563,316,131,30,7,11,50,244,513,763,874,711,568,311,133,29,6,10,48,236,527,748,855,695,562,320,135,28,6,10,49,238,517,733,840,701,555,320,134,26,6,10,47,230,521,722
"Heating Degree Days South Atlantic, Prior 10-Year Average","Heating Degree Days South Atlantic, Prior 10-Year Average",1,1,"total degree days","ZWHD_SAC_10YR",628,508,388,184,61,3,0,1,20,177,356,576,619,493,377,184,67,4,0,1,21,165,366,580,592,481,377,180,64,4,0,1,18,151,362,564,593,476,385,173,61,4,0,1,19,153,352,535,609,484,383,174,57,4,0,1,19,155,362,562,620,481,393,175,61,4,0,1,20,158,347,556,613,482,386,166,58,3,0,0,19,150,352,559,635,478,370,161,60,3,0,0,19,149,339,558,628,482,365,166,52,3,0,0,18,144,341,567,623,472,376,167,55,3,0,0,16,143,325,564,602,470,362,158,56,3,0,0,17,146,313,555,592,488,363,154,50,3,0,0,15,137,306,543,602,487,359,153,54,2,0,0,16,142,318,548,615,492,351,156,53,2,0,0,16,141,320,553,623,514,362,147,52,2,0,0,14,140,315,558,625,516,353,145,51,2,0,0,12,140,319,560,624,510,337,148,46,2,0,0,13,142,322,543,600,507,356,146,46,2,0,0,13,138,337,529,607,502,370,145,48,1,0,0,13,137,353,520,615,522,362,141,42,1,0,0,13,140,347,485,634,518,351,146,41,1,0,0,11,131,345,490,630,491,356,134,42,1,0,0,12,134,342,499,639,478,364,139,36,1,0,0,11,126,339,500,631,466,365,134,33,1,0,0,9,118,349,486,607,440,348,141,38,2,0,0,10,115,338,463,593,445,342,146,40,2,0,0,10,105,347,453
"Heating Degree Days W. N. Central, Prior 10-Year Average","Heating Degree Days W. N. Central, Prior 10-Year Average",1,1,"total degree days","ZWHD_WNC_10YR",1323,1078,846,481,198,39,19,26,142,445,863,1228,1347,1098,855,505,217,41,20,27,140,429,884,1228,1323,1058,866,502,217,46,20,27,134,411,874,1221,1349,1006,858,500,214,45,20,28,133,414,845,1176,1372,994,849,498,203,48,20,27,136,402,871,1204,1352,1025,870,496,206,50,20,27,136,402,822,1196,1352,1032,897,491,215,45,15,22,129,416,817,1181,1347,1030,889,477,216,45,13,21,121,405,808,1174,1332,1016,883,472,218,49,13,23,117,407,807,1179,1332,1003,887,452,214,48,12,25,107,403,782,1181,1278,1002,862,427,207,47,10,24,109,411,754,1152,1259,1024,844,420,189,47,9,22,109,403,740,1171,1274,1063,842,431,204,46,10,23,115,410,750,1200,1283,1079,842,438,206,46,13,25,111,428,753,1226,1303,1114,849,422,211,44,13,24,113,429,737,1199,1322,1107,841,432,217,44,12,25,114,421,756,1202,1322,1106,783,422,201,44,12,25,119,411,746,1206,1312,1097,801,443,201,42,12,26,111,417,751,1237,1321,1122,831,452,200,39,13,21,116,418,782,1233,1313,1161,824,455,197,40,14,22,115,417,775,1201,1349,1146,808,467,201,40,14,22,105,397,758,1225,1342,1102,821,455,210,41,15,25,104,403,760,1217,1343,1098,814,472,193,38,14,25,101,410,781,1190,1332,1126,830,466,199,37,11,24,97,403,811,1165,1308,1111,829,489,204,35,11,25,98,425,800,1143,1279,1134,806,491,203,32,11,24,89,420,801,1135
"Heating Degree Days W. S. Central, Prior 10-Year Average","Heating Degree Days W. S. Central, Prior 10-Year Average",1,1,"total degree days","ZWHD_WSC_10YR",573,402,285,93,13,0,0,0,8,80,294,507,571,404,273,99,15,0,0,0,8,77,303,515,546,394,275,100,14,0,0,0,7,72,301,515,547,365,275,99,14,0,0,0,6,72,295,484,550,360,269,98,13,0,0,0,6,67,312,500,549,361,284,97,13,0,0,0,6,71,292,500,541,377,292,92,12,0,0,0,6,74,289,503,545,380,288,85,11,0,0,0,6,69,269,503,536,384,280,86,10,0,0,0,5,66,272,510,529,383,281,84,9,0,0,0,5,66,262,515,506,389,261,77,9,0,0,0,5,65,256,517,510,393,255,73,8,0,0,0,5,62,243,505,522,391,248,71,9,0,0,0,5,66,248,508,530,393,242,74,9,0,0,0,6,71,252,525,548,426,256,72,9,0,0,0,6,71,239,504,545,433,239,72,10,0,0,0,6,69,243,511,539,419,219,70,8,0,0,0,6,68,232,501,526,409,222,76,9,0,0,0,5,69,246,513,541,408,240,76,10,0,0,0,5,69,261,504,558,423,240,73,10,0,0,0,5,67,263,485,577,411,239,77,11,0,0,0,4,62,254,483,556,388,238,69,12,0,0,0,4,64,249,488,564,387,232,74,11,0,0,0,3,62,261,485,565,394,240,73,10,0,0,0,2,59,272,462,544,374,221,75,11,0,0,0,3,61,265,459,533,389,222,82,12,0,0,0,2,58,267,429
"Fuel Oil Consumption","Fuel Oil Consumption",1,1,"million barrels per day","D2TCPUS",0.95,0.80,0.66,0.54,0.43,0.40,0.39,0.40,0.45,0.52,0.62,0.79,0.77,0.74,0.66,0.47,0.38,0.39,0.38,0.36,0.39,0.47,0.55,0.67,0.86,0.78,0.72,0.43,0.35,0.34,0.34,0.36,0.37,0.48,0.57,0.74,0.82,0.81,0.56,0.46,0.40,0.37,0.32,0.40,0.44,0.50,0.61,0.87,0.97,0.87,0.74,0.55,0.40,0.36,0.36,0.38,0.39,0.47,0.56,0.65,0.77,0.69,0.58,0.45,0.38,0.33,0.34,0.34,0.36,0.49,0.60,0.79,0.96,0.88,0.68,0.52,0.39,0.36,0.36,0.36,0.44,0.52,0.54,0.76,0.97,0.84,0.63,0.49,0.35,0.34,0.32,0.36,0.39,0.46,0.55,0.73,0.79,0.75,0.65,0.42,0.38,0.35,0.30,0.37,0.38,0.41,0.54,0.73,0.70,0.75,0.65,0.39,0.32,0.28,0.26,0.30,0.30,0.37,0.44,0.49,0.74,0.92,0.66,0.47,0.32,0.25,0.22,0.24,0.23,0.29,0.46,0.63,0.75,0.73,0.55,0.35,0.23,0.20,0.19,0.21,0.25,0.36,0.45,0.70,0.85,0.70,0.54,0.33,0.20,0.17,0.15,0.14,0.21,0.31,0.34,0.61,0.74,0.71,0.40,0.21,0.16,0.14,0.11,0.13,0.17,0.26,0.38,0.68,0.76,0.68,0.46,0.26,0.13,0.11,0.10,0.12,0.18,0.25,0.39,0.49,0.61,0.51,0.32,0.19,0.14,0.10,0.09,0.11,0.13,0.22,0.39,0.48,0.66,0.61,0.44,0.27,0.14,0.10,0.10,0.11,0.15,0.24,0.39,0.58,0.74,0.67,0.51,0.25,0.13,0.10,0.11,0.12,0.19,0.26,0.44,0.57,0.71,0.83,0.49,0.27,0.15,0.10,0.10,0.12,0.18,0.29,0.35,0.45,0.53,0.52,0.32,0.22,0.14,0.08,0.07,0.09,0.13,0.21,0.29,0.50,0.47,0.41,0.38,0.19,0.13,0.10,0.08,0.10,0.11,0.16,0.34,0.51,0.75,0.51,0.37,0.27,0.11,0.08,0.07,0.09,0.13,0.24,0.40,0.47,0.59,0.54,0.39,0.19,0.13,0.08,0.07,0.08,0.13,0.21,0.39,0.48,0.49,0.44,0.33,0.26,0.16,0.09,0.07,0.07,0.13,0.19,0.30,0.46,0.49,0.57,0.36,0.20,0.12,0.09,0.08,0.09,0.13,0.21,0.31,0.45,0.58,0.58,0.35,0.22,0.14,0.10,0.07,0.08,0.13,0.18,0.28,0.49
"Diesel Fuel Consumption","Diesel Fuel Consumption",1,1,"million barrels per day","DSTCPUS",2.79,2.58,2.80,2.94,2.77,2.78,2.78,2.68,2.81,3.08,2.77,2.87,2.75,2.82,2.92,2.94,2.86,3.08,2.78,2.98,2.90,3.01,2.73,2.77,2.76,2.73,3.03,2.90,2.92,2.98,3.02,2.96,3.01,3.24,3.00,3.11,2.94,2.92,3.11,2.96,3.22,3.09,2.97,3.24,3.31,3.16,3.16,3.15,3.02,3.23,3.33,3.20,3.27,3.20,3.13,3.41,3.18,3.37,3.13,2.88,3.17,2.99,3.09,3.35,3.22,3.21,3.29,3.30,3.33,3.26,3.28,3.08,3.21,3.37,3.06,3.53,3.19,3.31,3.23,3.32,3.38,3.37,3.25,3.21,3.25,3.34,3.49,3.62,3.44,3.49,3.45,3.49,3.63,3.61,3.45,3.39,3.41,3.40,3.68,3.65,3.62,3.63,3.49,3.56,3.67,3.61,3.45,3.52,3.43,3.53,3.72,3.65,3.72,3.70,3.65,3.81,3.82,3.92,3.70,3.74,3.50,3.58,3.64,3.72,3.72,3.81,3.77,3.86,3.89,3.88,3.57,3.52,3.39,3.52,3.59,3.73,3.68,3.52,3.47,3.42,3.46,3.80,3.39,3.06,3.17,3.13,3.17,3.08,3.21,3.31,3.21,3.25,3.32,3.33,3.24,3.22,2.90,3.11,3.41,3.53,3.45,3.56,3.40,3.67,3.69,3.48,3.45,3.45,3.16,3.21,3.56,3.47,3.54,3.80,3.44,3.87,3.73,3.72,3.69,3.33,3.22,3.40,3.38,3.51,3.59,3.60,3.42,3.63,3.53,3.62,3.43,3.01,3.37,3.34,3.30,3.56,3.59,3.54,3.49,3.56,3.55,3.77,3.47,3.30,3.47,3.41,3.50,3.70,3.80,3.77,3.74,3.73,3.71,3.96,3.42,3.58,3.43,3.66,3.54,3.73,3.60,3.76,3.78,3.77,3.85,3.69,3.36,3.38,3.28,3.45,3.61,3.55,3.56,3.75,3.51,3.76,3.76,3.75,3.61,3.53,3.24,3.51,3.73,3.55,3.80,3.85,3.54,3.89,3.80,3.83,3.79,3.44,3.60,3.43,3.81,3.85,4.06,3.86,3.87,4.10,3.87,4.08,3.76,3.49,3.70,3.74,3.77,3.90,3.95,3.89,3.82,3.93,3.76,3.98,3.80,3.41,3.52,3.62,3.60,3.26,3.26,3.38,3.50,3.58,3.66,3.82,3.56,3.41,3.42,3.35,3.70,3.83,3.76,3.83,3.58,3.87,3.88,3.73,3.84,3.44,3.44,3.56,3.79,3.57,3.70,3.87,3.56,3.85,3.86,3.89,3.59,3.23
"Commercial Sector Total Consumption of Renewable Energy","Commercial Sector Total Consumption of Renewable Energy",1,1,"quadrillion btu","RECCBUS",0.011,0.011,0.011,0.012,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.012,0.010,0.010,0.011,0.011,0.011,0.010,0.011,0.011,0.010,0.011,0.010,0.012,0.010,0.010,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.010,0.011,0.011,0.012,0.011,0.011,0.011,0.010,0.011,0.010,0.009,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.009,0.010,0.009,0.010,0.009,0.010,0.010,0.009,0.010,0.009,0.010,0.010,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.009,0.010,0.010,0.011,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.010,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.010,0.012,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.012,0.013,0.012,0.012,0.013,0.012,0.012,0.011,0.012,0.012,0.011,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.013,0.013,0.014,0.013,0.015,0.015,0.016,0.016,0.016,0.016,0.015,0.015,0.014,0.015,0.016,0.014,0.017,0.017,0.018,0.018,0.018,0.018,0.017,0.017,0.015,0.016,0.018,0.017,0.019,0.019,0.020,0.020,0.021,0.021,0.020,0.019,0.018,0.018,0.018,0.018,0.020,0.020,0.021,0.021,0.022,0.022,0.020,0.020,0.019,0.019,0.019,0.018,0.021,0.021,0.023,0.022,0.023,0.023,0.021,0.021,0.020,0.020,0.020,0.020,0.023,0.023,0.025,0.025,0.025,0.025,0.023,0.022,0.021,0.021,0.021,0.020,0.024,0.024,0.025,0.025,0.026,0.025,0.024,0.023,0.021,0.021,0.022,0.022,0.025,0.024,0.027,0.027,0.027,0.027,0.025,0.024,0.022,0.022,0.023,0.022,0.027,0.027,0.029,0.029,0.030,0.030,0.027,0.026,0.023,0.024,0.024,0.024,0.029,0.029,0.031,0.031,0.032,0.032,0.029,0.027,0.025,0.025
"Consumption of Wood and Wood Waste Biomass Energy by All Sectors","Consumption of Wood and Wood Waste Biomass Energy by All Sectors",1,1,"quadrillion btu","WWTCBUS",0.220,0.170,0.191,0.190,0.201,0.173,0.196,0.204,0.193,0.240,0.204,0.190,0.218,0.158,0.179,0.178,0.187,0.129,0.185,0.192,0.186,0.202,0.171,0.199,0.211,0.162,0.150,0.184,0.222,0.174,0.204,0.198,0.182,0.164,0.192,0.171,0.161,0.185,0.196,0.187,0.184,0.168,0.191,0.195,0.181,0.206,0.201,0.208,0.176,0.156,0.168,0.164,0.161,0.164,0.169,0.173,0.164,0.174,0.166,0.170,0.169,0.148,0.160,0.158,0.168,0.159,0.176,0.164,0.171,0.180,0.166,0.174,0.170,0.154,0.166,0.163,0.164,0.163,0.174,0.172,0.164,0.169,0.166,0.177,0.184,0.169,0.176,0.176,0.170,0.172,0.184,0.180,0.171,0.180,0.174,0.188,0.186,0.176,0.181,0.172,0.177,0.173,0.183,0.183,0.175,0.179,0.173,0.182,0.188,0.165,0.175,0.167,0.171,0.170,0.180,0.179,0.173,0.177,0.173,0.180,0.182,0.163,0.175,0.173,0.174,0.170,0.178,0.175,0.170,0.175,0.173,0.182,0.195,0.169,0.175,0.171,0.172,0.168,0.174,0.172,0.164,0.169,0.166,0.162,0.162,0.151,0.160,0.151,0.157,0.158,0.168,0.171,0.162,0.166,0.162,0.169,0.187,0.172,0.187,0.179,0.182,0.182,0.189,0.191,0.185,0.186,0.184,0.193,0.194,0.173,0.186,0.176,0.178,0.184,0.189,0.189,0.184,0.183,0.183,0.194,0.185,0.174,0.177,0.168,0.177,0.176,0.184,0.185,0.179,0.180,0.179,0.186,0.200,0.180,0.196,0.185,0.193,0.193,0.205,0.202,0.191,0.195,0.195,0.204,0.204,0.186,0.204,0.193,0.196,0.200,0.207,0.208,0.196,0.200,0.199,0.208,0.202,0.183,0.193,0.188,0.193,0.190,0.199,0.200,0.190,0.188,0.189,0.197,0.192,0.181,0.186,0.174,0.181,0.183,0.189,0.191,0.179,0.180,0.183,0.208,0.187,0.170,0.186,0.174,0.178,0.181,0.188,0.190,0.175,0.181,0.182,0.191,0.197,0.176,0.193,0.181,0.189,0.187,0.196,0.195,0.182,0.187,0.185,0.196,0.197,0.176,0.190,0.178,0.186,0.182,0.193,0.193,0.182,0.185,0.184,0.192,0.182,0.171,0.178,0.167,0.172,0.165,0.171,0.173,0.165,0.171,0.170,0.179,0.182,0.163,0.178,0.172,0.178,0.174,0.183,0.182,0.174,0.174,0.170,0.181,0.176,0.163,0.170,0.164,0.174,0.173,0.180,0.178,0.163,0.170,0.164,0.175
