"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,870313 ,1987-03-13,067651 ,NYME ,01 ,067 ,   169697,  11155,  25583,   7123, 127105,  96383, 145383, 129089,  24314,  40608,   169563,  11155,  25583,   7123, 127105,  96383, 145383, 129089,  24180,  40474,      134,      0,      0,      0,      0,      0,      0,      0,    134,    134,    50579,  -4493,   4510,   -152,  22356,  10520,  17711,  14878,  32868,  35701,  100.0,    6.6,   15.1,    4.2,   74.9,   56.8,   85.7,   76.1,   14.3,   23.9,  100.0,    6.6,   15.1,    4.2,   75.0,   56.8,   85.7,   76.1,   14.3,   23.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    258,     41,     69,     27,     92,     96,    150,    179,    258,     41,     69,     27,     92,     96,    150,    179,      0,      0,      0,      0,      0,      0,      0,      0,    25.0,    12.1,    37.2,    19.5,    23.7,     9.3,    33.6,    15.2,    25.0,    12.2,    37.2,    19.6,    23.7,     9.3,    33.6,    15.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,870227 ,1987-02-27,067651 ,NYME ,01 ,067 ,   119118,  15648,  21073,   7275, 104749,  85863, 127672, 114211,  -8554,   4907,   118999,  15648,  21073,   7275, 104749,  85863, 127672, 114211,  -8673,   4788,      119,      0,      0,      0,      0,      0,      0,      0,    119,    119,   -34075,   5071,   1212,   2044, -10316,  -9186,  -3201,  -5930, -30874, -28145,  100.0,   13.1,   17.7,    6.1,   87.9,   72.1,  107.2,   95.9,   -7.2,    4.1,  100.0,   13.1,   17.7,    6.1,   88.0,   72.2,  107.3,   96.0,   -7.3,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    243,     33,     62,     25,     78,    110,    123,    187,    243,     33,     62,     25,     78,    110,    123,    187,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    14.1,    51.5,    22.6,    31.1,    12.4,    48.7,    19.4,    32.0,    14.1,    51.5,    22.7,    31.1,    12.4,    48.7,    19.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,870213 ,1987-02-13,067651 ,NYME ,01 ,067 ,   153193,  10577,  19861,   5231, 115065,  95049, 130873, 120141,  22320,  33052,   153096,  10577,  19861,   5231, 115065,  95049, 130873, 120141,  22223,  32955,       97,      0,      0,      0,      0,      0,      0,      0,     97,     97,    18477,  -4291,  -1300,   2046,  19959,  11598,  17714,  12344,    763,   6133,  100.0,    6.9,   13.0,    3.4,   75.1,   62.0,   85.4,   78.4,   14.6,   21.6,  100.0,    6.9,   13.0,    3.4,   75.2,   62.1,   85.5,   78.5,   14.5,   21.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    238,     39,     57,     24,     81,    102,    131,    176,    238,     39,     57,     24,     81,    102,    131,    176,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    10.7,    38.0,    18.3,    22.2,    10.4,    33.2,    17.2,    25.9,    10.7,    38.0,    18.3,    22.2,    10.4,    33.2,    17.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,870130 ,1987-01-30,067651 ,NYME ,01 ,067 ,   134716,  14868,  21161,   3185,  95106,  83451, 113159, 107797,  21557,  26919,   134614,  14868,  21161,   3185,  95106,  83451, 113159, 107797,  21455,  26817,      102,      0,      0,      0,      0,      0,      0,      0,    102,    102,    -2484,  -2701,   2412,  -2850,  -2190,  -4611,  -7741,  -5049,   5257,   2565,  100.0,   11.0,   15.7,    2.4,   70.6,   61.9,   84.0,   80.0,   16.0,   20.0,  100.0,   11.0,   15.7,    2.4,   70.7,   62.0,   84.1,   80.1,   15.9,   19.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    222,     44,     47,     15,     79,     90,    132,    146,    222,     44,     47,     15,     79,     90,    132,    146,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    13.6,    38.0,    22.2,    23.9,    12.3,    35.5,    20.8,    25.6,    13.6,    38.1,    22.2,    23.9,    12.3,    35.5,    20.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,870115 ,1987-01-15,067651 ,NYME ,01 ,067 ,   137200,  17569,  18749,   6035,  97296,  88062, 120900, 112846,  16300,  24354,   137200,  17569,  18749,   6035,  97296,  88062, 120900, 112846,  16300,  24354,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15952,  -1818,   5795,   2526,  21927,  10805,  22635,  19126,  -6683,  -3174,  100.0,   12.8,   13.7,    4.4,   70.9,   64.2,   88.1,   82.2,   11.9,   17.8,  100.0,   12.8,   13.7,    4.4,   70.9,   64.2,   88.1,   82.2,   11.9,   17.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    237,     51,     50,     24,     85,     92,    148,    157,    237,     51,     50,     24,     85,     92,    148,    157,      0,      0,      0,      0,      0,      0,      0,      0,    22.3,    11.3,    34.9,    19.7,    18.8,    10.5,    29.3,    18.7,    22.3,    11.3,    34.9,    19.7,    18.8,    10.5,    29.3,    18.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,881230 ,1988-12-30,067651 ,NYME ,01 ,067 ,   185218,  15975,  30507,   7704, 110159, 109017, 133838, 147228,  51380,  37990,   185218,  15975,  30507,   7704, 110159, 109017, 133838, 147228,  51380,  37990,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -10407,  -7075,   3561,   -187,  -8552, -15639, -15814, -12265,   5407,   1858,  100.0,    8.6,   16.5,    4.2,   59.5,   58.9,   72.3,   79.5,   27.7,   20.5,  100.0,    8.6,   16.5,    4.2,   59.5,   58.9,   72.3,   79.5,   27.7,   20.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    190,     22,     39,     16,     82,     80,    117,    124,    190,     22,     39,     16,     82,     80,    117,    124,      0,      0,      0,      0,      0,      0,      0,      0,    17.3,    17.2,    26.9,    26.7,    10.3,    10.9,    18.2,    19.6,    17.3,    17.2,    26.9,    26.7,    10.3,    10.9,    18.2,    19.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,881215 ,1988-12-15,067651 ,NYME ,01 ,067 ,   195625,  23050,  26946,   7891, 118711, 124656, 149652, 159493,  45973,  36132,   195625,  23050,  26946,   7891, 118711, 124656, 149652, 159493,  45973,  36132,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3298,  10661,  -6050,  -1857,  -3823,   8943,   4981,   1036,  -8279,  -4334,  100.0,   11.8,   13.8,    4.0,   60.7,   63.7,   76.5,   81.5,   23.5,   18.5,  100.0,   11.8,   13.8,    4.0,   60.7,   63.7,   76.5,   81.5,   23.5,   18.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    195,     30,     27,     15,     88,     92,    124,    129,    195,     30,     27,     15,     88,     92,    124,    129,      0,      0,      0,      0,      0,      0,      0,      0,    15.1,    17.9,    24.6,    28.3,     8.8,     9.4,    15.9,    16.6,    15.1,    17.9,    24.6,    28.3,     8.8,     9.4,    15.9,    16.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,881130 ,1988-11-30,067651 ,NYME ,01 ,067 ,   198923,  12389,  32996,   9748, 122534, 115713, 144671, 158457,  54252,  40466,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   198923,  12389,  32996,   9748, 122534, 115713, 144671, 158457,  54252,  40466,     2808,   -427,   8509,  -2906,    842,   4304,  -2491,   9907,   5299,  -7099,  100.0,    6.2,   16.6,    4.9,   61.6,   58.2,   72.7,   79.7,   27.3,   20.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,    6.2,   16.6,    4.9,   61.6,   58.2,   72.7,   79.7,   27.3,   20.3,    196,     27,     39,     21,     79,     81,    120,    128,      0,      0,      0,      0,      0,      0,      0,      0,    196,     27,     39,     21,     79,     81,    120,    128,    19.9,    19.6,    28.7,    28.6,     8.0,     8.8,    14.2,    16.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    19.9,    19.6,    28.7,    28.6,     8.0,     8.8,    14.2,    16.1,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,881115 ,1988-11-15,067651 ,NYME ,01 ,067 ,   196115,  12816,  24487,  12654, 121692, 111409, 147162, 148550,  48953,  47565,    27401,      0,   1405,      0,  20569,  18920,  20569,  20325,   6832,   7076,   168714,  12891,  23157,  12579, 101123,  92489, 126593, 128225,  42121,  40489,     9573,   1067,  -9835,   1209,   6433,  14342,   8709,   5716,    864,   3857,  100.0,    6.5,   12.5,    6.5,   62.1,   56.8,   75.0,   75.7,   25.0,   24.3,  100.0,    0.0,    5.1,    0.0,   75.1,   69.0,   75.1,   74.2,   24.9,   25.8,  100.0,    7.6,   13.7,    7.5,   59.9,   54.8,   75.0,   76.0,   25.0,   24.0,    202,     19,     38,     18,     92,     93,    121,    140,     66,      0,      5,      0,     39,     34,     39,     39,    185,     19,     38,     17,     72,     81,    101,    127,    17.7,    14.5,    26.6,    24.0,     9.8,     7.2,    16.6,    12.9,    33.7,    23.5,    44.3,    38.3,    33.3,    22.8,    43.9,    36.5,    20.4,    15.6,    30.1,    24.9,    12.7,     9.9,    19.9,    16.1,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,881031 ,1988-10-31,067651 ,NYME ,01 ,067 ,   186542,  11749,  34322,  11445, 115259,  97067, 138453, 142834,  48089,  43708,    49765,   3017,  11182,      0,  35846,  29075,  38863,  40257,  10902,   9508,   136777,  10436,  24844,   9741,  79413,  67992,  99590, 102577,  37187,  34200,   -48541,   -241,  -5776,  -2279, -25048, -14583, -27568, -22638, -20973, -25903,  100.0,    6.3,   18.4,    6.1,   61.8,   52.0,   74.2,   76.6,   25.8,   23.4,  100.0,    6.1,   22.5,    0.0,   72.0,   58.4,   78.1,   80.9,   21.9,   19.1,  100.0,    7.6,   18.2,    7.1,   58.1,   49.7,   72.8,   75.0,   27.2,   25.0,    205,     18,     44,     13,     96,     93,    124,    141,    113,      7,     16,      0,     58,     43,     65,     59,    161,     15,     36,     12,     67,     69,     91,    109,    17.0,    15.7,    25.8,    25.2,     9.7,     9.8,    17.3,    16.1,    19.1,    23.0,    29.0,    34.5,    19.1,    22.9,    29.0,    34.2,    20.7,    17.9,    30.4,    27.3,    12.9,    13.2,    20.2,    19.3,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,881014 ,1988-10-14,067651 ,NYME ,01 ,067 ,   235083,  11990,  40098,  13724, 140307, 111650, 166021, 165472,  69062,  69611,   120477,  11106,  17381,    203,  69659,  61820,  80968,  79404,  39509,  41073,   114606,  10008,  31841,   4397,  70648,  49830,  85053,  86068,  29553,  28538,     -740,    922,  -2167,  -1405, -10933,  -5135, -11416,  -8707,  10676,   7967,  100.0,    5.1,   17.1,    5.8,   59.7,   47.5,   70.6,   70.4,   29.4,   29.6,  100.0,    9.2,   14.4,    0.2,   57.8,   51.3,   67.2,   65.9,   32.8,   34.1,  100.0,    8.7,   27.8,    3.8,   61.6,   43.5,   74.2,   75.1,   25.8,   24.9,    214,     23,     49,     21,     96,     92,    133,    150,    166,     20,     30,      2,     80,     67,    101,     98,    123,     12,     30,     10,     50,     47,     69,     82,    19.3,    14.1,    26.7,    22.6,    10.1,     7.8,    16.6,    14.1,    18.3,    16.9,    25.9,    24.6,    18.1,    13.7,    24.4,    21.1,    25.6,    23.1,    34.6,    36.6,    19.1,    18.9,    27.3,    30.1,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880930 ,1988-09-30,067651 ,NYME ,01 ,067 ,   235823,  11068,  42265,  15129, 151240, 116785, 177437, 174179,  58386,  61644,   146079,  11208,  30675,    278,  99698,  72237, 111184, 103190,  34895,  42889,    89744,   9624,  21354,   5087,  51542,  44548,  66253,  70989,  23491,  18755,     3890,   2022,  -3753,   6202,  -8395,    928,   -171,   3377,   4061,    513,  100.0,    4.7,   17.9,    6.4,   64.1,   49.5,   75.2,   73.9,   24.8,   26.1,  100.0,    7.7,   21.0,    0.2,   68.2,   49.5,   76.1,   70.6,   23.9,   29.4,  100.0,   10.7,   23.8,    5.7,   57.4,   49.6,   73.8,   79.1,   26.2,   20.9,    201,     20,     48,     22,     86,     88,    119,    146,    167,     17,     34,      2,     73,     62,     92,     96,    112,     14,     27,     11,     41,     41,     62,     74,    25.5,    16.9,    35.3,    24.7,    14.4,     7.9,    22.2,    14.8,    30.5,    17.3,    39.8,    26.8,    29.5,    13.5,    37.9,    22.8,    27.3,    32.5,    37.4,    43.9,    18.9,    29.2,    28.2,    36.6,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880915 ,1988-09-15,067651 ,NYME ,01 ,067 ,   231933,   9046,  46018,   8927, 159635, 115857, 177608, 170802,  54325,  61131,   173991,   6241,  43281,   1680, 127888,  82693, 135809, 127654,  38182,  46337,    57942,   7160,   7092,   2892,  31747,  33164,  41799,  43148,  16143,  14794,    49056,  -2033,  20004,   1335,  39501,  22042,  38803,  43381,  10253,   5675,  100.0,    3.9,   19.8,    3.8,   68.8,   50.0,   76.6,   73.6,   23.4,   26.4,  100.0,    3.6,   24.9,    1.0,   73.5,   47.5,   78.1,   73.4,   21.9,   26.6,  100.0,   12.4,   12.2,    5.0,   54.8,   57.2,   72.1,   74.5,   27.9,   25.5,    194,     15,     44,     18,     85,     88,    111,    142,    178,     13,     40,      6,     79,     80,     98,    120,     70,     10,     16,      6,     31,     23,     42,     44,    26.3,    15.4,    36.5,    22.9,    13.7,     7.8,    20.7,    14.4,    31.2,    12.8,    39.8,    21.3,    23.8,     9.7,    31.1,    17.4,    22.7,    44.2,    37.5,    52.5,    18.4,    36.8,    29.3,    42.7,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880831 ,1988-08-31,067651 ,NYME ,01 ,067 ,   182877,  11079,  26014,   7592, 120134,  93815, 138805, 127421,  44072,  55456,   146415,   8605,  26150,   4432, 101554,  71798, 114591, 102380,  31824,  44035,    36462,   4730,   2120,    904,  18580,  22017,  24214,  25041,  12248,  11421,    -3340,  -1737,   1559,    447,   4538, -10222,   3248,  -8216,  -6588,   4876,  100.0,    6.1,   14.2,    4.2,   65.7,   51.3,   75.9,   69.7,   24.1,   30.3,  100.0,    5.9,   17.9,    3.0,   69.4,   49.0,   78.3,   69.9,   21.7,   30.1,  100.0,   13.0,    5.8,    2.5,   51.0,   60.4,   66.4,   68.7,   33.6,   31.3,    169,     13,     34,     11,     65,     79,     85,    119,    160,     14,     30,      9,     64,     69,     83,    103,     43,      6,      7,      1,     19,     17,     26,     24,    26.7,    15.0,    36.8,    24.9,    15.3,    10.9,    23.6,    18.4,    27.9,    17.1,    36.7,    27.1,    21.6,    13.3,    29.9,    21.5,    33.1,    50.2,    47.2,    58.1,    23.9,    39.8,    36.4,    44.1,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880815 ,1988-08-15,067651 ,NYME ,01 ,067 ,   186217,  12816,  24455,   7145, 115596, 104037, 135557, 135637,  50660,  50580,   158939,  11770,  24170,   4034, 101999,  88258, 117803, 116462,  41136,  42477,    27278,   3000,   2239,   1157,  13597,  15779,  17754,  19175,   9524,   8103,    19498,   1071,  -2729,   -704,  13174,  15586,  13541,  12153,   5957,   7345,  100.0,    6.9,   13.1,    3.8,   62.1,   55.9,   72.8,   72.8,   27.2,   27.2,  100.0,    7.4,   15.2,    2.5,   64.2,   55.5,   74.1,   73.3,   25.9,   26.7,  100.0,   11.0,    8.2,    4.2,   49.8,   57.8,   65.1,   70.3,   34.9,   29.7,    165,     16,     34,     10,     73,     74,     95,    113,    158,     17,     30,      8,     72,     68,     93,    102,     41,      7,      6,      4,     14,     16,     22,     25,    23.9,    16.5,    32.9,    27.2,    12.6,    10.8,    20.1,    18.0,    23.7,    18.7,    32.5,    29.9,    14.0,    13.0,    21.1,    21.5,    37.0,    43.2,    49.0,    54.1,    25.1,    32.5,    36.9,    40.4,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880729 ,1988-07-29,067651 ,NYME ,01 ,067 ,   166719,  11745,  27184,   7849, 102422,  88451, 122016, 123484,  44703,  43235,   146790,  10779,  27901,   4761,  93325,  76673, 108865, 109335,  37925,  37455,    19929,   2885,   1202,   1169,   9097,  11778,  13151,  14149,   6778,   5780,   -20485,    450,  -2689,   -400,  -8736,  -2975,  -8686,  -6064, -11799, -14421,  100.0,    7.0,   16.3,    4.7,   61.4,   53.1,   73.2,   74.1,   26.8,   25.9,  100.0,    7.3,   19.0,    3.2,   63.6,   52.2,   74.2,   74.5,   25.8,   25.5,  100.0,   14.5,    6.0,    5.9,   45.6,   59.1,   66.0,   71.0,   34.0,   29.0,    174,     18,     35,     15,     74,     79,    104,    119,    169,     19,     32,     11,     73,     74,    100,    110,     31,      6,      5,      3,      9,     12,     17,     18,    22.4,    16.1,    32.4,    24.3,    18.9,    11.9,    26.3,    19.3,    22.4,    18.3,    32.0,    27.4,    20.1,    13.7,    28.0,    22.0,    41.1,    47.5,    52.0,    57.9,    27.4,    36.4,    37.3,    43.8,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880715 ,1988-07-15,067651 ,NYME ,01 ,067 ,   187204,  11295,  29873,   8249, 111158,  91426, 130702, 129548,  56502,  57656,   169882,  10070,  31371,   5634, 104167,  80558, 119871, 117563,  50011,  52319,    17322,   3517,    794,    323,   6991,  10868,  10831,  11985,   6491,   5337,    -5656,  -5130,   1586,   -244,  -2108,  -5226,  -7482,  -3884,   1826,  -1772,  100.0,    6.0,   16.0,    4.4,   59.4,   48.8,   69.8,   69.2,   30.2,   30.8,  100.0,    5.9,   18.5,    3.3,   61.3,   47.4,   70.6,   69.2,   29.4,   30.8,  100.0,   20.3,    4.6,    1.9,   40.4,   62.7,   62.5,   69.2,   37.5,   30.8,    186,     17,     41,     19,     76,     90,    106,    137,    182,     17,     39,     15,     76,     85,    104,    128,     24,      7,      3,      1,      5,     10,     12,     14,    16.3,    12.1,    27.1,    19.4,    10.0,     7.5,    17.4,    13.2,    16.2,    12.8,    26.4,    20.5,    11.0,     8.3,    18.6,    14.4,    44.0,    53.4,    55.8,    61.8,    28.7,    40.1,    38.7,    46.9,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880630 ,1988-06-30,067651 ,NYME ,01 ,067 ,   192860,  16425,  28287,   8493, 113266,  96652, 138184, 133432,  54676,  59428,   178228,  14953,  29360,   6341, 106844,  87830, 128138, 123531,  50090,  54697,    14632,   3133,    588,    491,   6422,   8822,  10046,   9901,   4586,   4731,     4645,    990,   2763,   -850,  -1404,  -2708,  -1264,   -795,   5909,   5440,  100.0,    8.5,   14.7,    4.4,   58.7,   50.1,   71.6,   69.2,   28.4,   30.8,  100.0,    8.4,   16.5,    3.6,   59.9,   49.3,   71.9,   69.3,   28.1,   30.7,  100.0,   21.4,    4.0,    3.4,   43.9,   60.3,   68.7,   67.7,   31.3,   32.3,    187,     19,     37,     17,     81,     81,    110,    128,    183,     17,     39,     12,     81,     78,    106,    122,     24,      8,      2,      2,      6,      9,     14,     13,    20.9,    10.5,    31.6,    17.9,    15.5,     8.7,    23.6,    14.1,    21.9,    11.1,    31.5,    18.1,    16.4,     9.4,    24.3,    15.0,    46.8,    51.4,    59.2,    61.1,    31.1,    38.8,    41.9,    45.9,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
