"Date","Price","Open","High","Low","Change %"
"Sep 23, 2022","12.155","12.130","12.155","12.130","0.41%"
"Sep 22, 2022","12.105","12.330","12.330","12.105","-2.38%"
"Sep 21, 2022","12.400","12.555","12.555","12.400","-1.55%"
"Sep 20, 2022","12.595","12.560","12.625","12.560","0.04%"
"Sep 19, 2022","12.590","12.675","12.675","12.570","-0.40%"
"Sep 16, 2022","12.640","12.700","12.700","12.640","-0.08%"
"Sep 15, 2022","12.650","12.630","12.650","12.630","1.04%"
"Sep 14, 2022","12.520","12.545","12.545","12.520","-0.20%"
"Sep 13, 2022","12.545","12.535","12.570","12.535","1.54%"
"Sep 12, 2022","12.355","12.330","12.365","12.330","0.45%"
"Sep 09, 2022","12.300","12.445","12.445","12.290","-1.20%"
"Sep 08, 2022","12.450","12.455","12.455","12.450","-0.80%"
"Sep 06, 2022","12.550","12.475","12.555","12.475","2.24%"
"Sep 05, 2022","12.275","12.320","12.320","12.275","-0.37%"
"Sep 02, 2022","12.320","12.280","12.325","12.280","-0.73%"
"Sep 01, 2022","12.410","12.410","12.410","12.410","-0.72%"
"Aug 31, 2022","12.500","12.515","12.515","12.500","-1.73%"
"Aug 30, 2022","12.720","12.690","12.720","12.650","0.04%"
"Aug 29, 2022","12.715","12.650","12.715","12.650","0.55%"
"Aug 26, 2022","12.645","12.685","12.685","12.645","-0.63%"
"Aug 25, 2022","12.725","12.630","12.725","12.630","0.99%"
"Aug 24, 2022","12.600","12.630","12.650","12.600","0.48%"
"Aug 23, 2022","12.540","12.675","12.675","12.540","-1.18%"
"Aug 22, 2022","12.690","12.710","12.715","12.690","-0.20%"
"Aug 19, 2022","12.715","12.715","12.715","12.715","1.48%"
"Aug 18, 2022","12.530","12.445","12.530","12.445","1.05%"
"Aug 17, 2022","12.400","12.385","12.400","12.385","1.35%"
"Aug 16, 2022","12.235","12.255","12.255","12.235","-0.20%"
"Aug 15, 2022","12.260","12.355","12.355","12.260","-0.49%"
"Aug 12, 2022","12.320","12.365","12.365","12.320","-1.48%"
"Aug 11, 2022","12.505","12.480","12.505","12.480","0.81%"
"Aug 10, 2022","12.405","12.300","12.405","12.300","-0.64%"
"Aug 09, 2022","12.485","12.370","12.485","12.370","-2.00%"
"Aug 08, 2022","12.740","12.520","12.740","12.485","-1.01%"
"Aug 05, 2022","12.870","12.580","12.870","12.580","0.16%"
"Aug 04, 2022","12.850","12.550","12.850","12.550","-2.43%"
"Aug 03, 2022","13.170","13.095","13.170","12.915","2.17%"
"Aug 02, 2022","12.890","12.890","12.890","12.890","-2.05%"
"Aug 01, 2022","13.160","13.015","13.160","13.010","0.46%"
"Jul 29, 2022","13.100","13.285","13.285","13.100","-1.09%"
"Jul 28, 2022","13.245","13.350","13.350","13.245","-2.54%"
"Jul 27, 2022","13.590","13.510","13.590","13.510","0.85%"
"Jul 26, 2022","13.475","13.435","13.475","13.435","-0.59%"
"Jul 25, 2022","13.555","13.575","13.575","13.555","-0.66%"
"Jul 22, 2022","13.645","13.680","13.680","13.645","-1.05%"
"Jul 21, 2022","13.790","13.645","13.790","13.645","0.47%"
"Jul 20, 2022","13.725","13.765","13.765","13.725","-0.44%"
"Jul 19, 2022","13.785","13.775","13.785","13.775","-0.93%"
"Jul 18, 2022","13.915","13.590","13.915","13.590","1.61%"
"Jul 15, 2022","13.695","13.560","13.695","13.560","-0.87%"
"Jul 14, 2022","13.815","13.590","13.815","13.590","0.88%"
"Jul 13, 2022","13.695","13.485","13.695","13.460","0.44%"
"Jul 12, 2022","13.635","13.675","13.675","13.515","-1.52%"
"Jul 11, 2022","13.845","13.570","13.845","13.545","1.99%"
"Jul 08, 2022","13.575","13.260","13.575","13.260","2.69%"
"Jul 07, 2022","13.220","13.220","13.220","13.220","-0.53%"
"Jul 06, 2022","13.290","10.000","13.300","8.500","0.15%"
"Jul 05, 2022","13.270","13.300","13.300","10.000","0.84%"
"Jul 04, 2022","13.160","13.135","13.160","10.500","25.33%"
"Jul 01, 2022","10.500","13.160","13.160","10.500","-20.18%"
"Jun 30, 2022","13.155","11.000","13.155","11.000","-1.31%"
"Jun 29, 2022","13.330","11.000","13.330","11.000","0.53%"
"Jun 28, 2022","13.260","12.000","13.260","12.000","2.12%"
"Jun 27, 2022","12.985","12.960","12.985","12.960","0.43%"
"Jun 24, 2022","12.930","12.775","12.930","12.500","1.69%"
"Jun 23, 2022","12.715","12.715","12.715","12.715","10.57%"
"Jun 22, 2022","11.500","11.500","12.795","11.500","0.00%"
"Jun 21, 2022","11.500","12.920","12.920","11.500","0.00%"
"Jun 20, 2022","11.500","11.500","12.970","11.500","-11.37%"
"Jun 17, 2022","12.975","13.035","13.035","12.000","-2.63%"
"Jun 15, 2022","13.325","12.000","13.400","12.000","-0.97%"
"Jun 14, 2022","13.455","13.255","13.455","13.255","-3.89%"
"Jun 13, 2022","14.000","14.000","14.000","13.030","3.70%"
"Jun 10, 2022","13.500","12.870","13.500","12.870","0.00%"
"Jun 09, 2022","13.500","14.000","14.000","12.850","-3.57%"
"Jun 08, 2022","14.000","14.000","14.000","14.000","0.00%"
"Jun 07, 2022","14.000","14.000","14.000","14.000","0.00%"
"Jun 06, 2022","14.000","15.000","15.000","14.000","9.08%"
"Jun 03, 2022","12.835","12.835","12.835","12.835","-0.70%"
"Jun 02, 2022","12.925","12.925","12.925","12.925","1.10%"
"Jun 01, 2022","12.785","12.785","12.785","12.785","0.67%"
"May 31, 2022","12.700","12.700","12.700","12.700","-0.35%"
"May 30, 2022","12.745","12.585","12.745","12.585","7.48%"
"May 27, 2022","11.858","11.858","11.858","11.858","-6.93%"
"May 25, 2022","12.740","12.740","12.740","12.740","-2.90%"
"May 24, 2022","13.120","12.850","13.120","12.850","1.82%"
"May 23, 2022","12.885","12.880","12.895","12.850","-0.12%"
"May 20, 2022","12.900","12.995","12.995","12.900","-0.96%"
"May 19, 2022","13.025","13.045","13.045","12.955","-0.61%"
"May 18, 2022","13.105","13.150","13.150","13.105","-0.38%"
"May 17, 2022","13.155","13.155","13.155","13.085","-0.30%"
"May 16, 2022","13.195","13.155","13.195","13.155","-0.98%"
"May 13, 2022","13.325","13.285","13.325","13.285","0.87%"
"May 12, 2022","13.210","13.260","13.260","13.210","0.42%"
"May 11, 2022","13.155","13.140","13.155","13.140","1.19%"
"May 10, 2022","13.000","13.000","13.000","13.000","-0.46%"
"May 09, 2022","13.060","13.165","13.165","13.060","-0.76%"
"May 06, 2022","13.160","12.990","13.160","12.990","0.92%"
"May 05, 2022","13.040","12.990","13.040","12.990","2.72%"
"May 04, 2022","12.695","12.795","12.795","12.695","-0.86%"
"May 03, 2022","12.805","12.805","12.805","12.805","-0.27%"
"May 02, 2022","12.840","12.790","12.840","12.790","1.22%"
"Apr 29, 2022","12.685","12.690","12.690","12.685","-0.47%"
"Apr 28, 2022","12.745","12.645","12.745","12.645","0.95%"
"Apr 27, 2022","12.625","12.680","12.680","12.625","-1.06%"
"Apr 26, 2022","12.760","12.680","12.815","12.680","0.55%"
"Apr 25, 2022","12.690","12.810","12.810","12.680","-0.74%"
"Apr 22, 2022","12.785","12.780","12.810","12.780","0.59%"
"Apr 20, 2022","12.710","12.770","12.770","12.710","-0.82%"
"Apr 19, 2022","12.815","12.790","12.815","12.790","0.20%"
"Apr 18, 2022","12.790","13.000","13.000","12.790","-0.62%"
"Apr 14, 2022","12.870","12.820","12.880","12.820","0.19%"
"Apr 13, 2022","12.845","12.815","12.845","12.815","0.12%"
"Apr 12, 2022","12.830","12.625","12.830","12.600","0.47%"
"Apr 11, 2022","12.770","12.560","12.820","12.560","1.67%"
"Apr 08, 2022","12.560","12.290","12.560","12.290","1.45%"
"Apr 07, 2022","12.380","12.235","12.380","12.235","0.16%"
"Apr 06, 2022","12.360","12.105","12.360","12.105","1.27%"
"Apr 05, 2022","12.205","12.100","12.205","12.100","2.31%"
"Apr 04, 2022","11.930","11.940","11.940","11.930","-1.77%"
"Apr 01, 2022","12.145","12.145","12.145","11.940","-1.98%"
"Mar 31, 2022","12.390","12.275","12.390","12.145","-0.40%"
"Mar 30, 2022","12.440","12.100","12.440","12.100","1.93%"
"Mar 29, 2022","12.205","12.120","12.205","12.100","-0.45%"
"Mar 28, 2022","12.260","12.130","12.260","12.110","-0.69%"
"Mar 25, 2022","12.345","12.375","12.375","12.345","-1.59%"
"Mar 24, 2022","12.545","12.780","12.780","12.545","-2.37%"
"Mar 23, 2022","12.850","12.700","12.850","12.700","-0.50%"
"Mar 22, 2022","12.915","12.740","12.915","12.700","-0.27%"
"Mar 21, 2022","12.950","12.645","12.950","12.645","2.41%"
"Mar 18, 2022","12.645","12.820","12.820","12.645","-2.73%"
"Mar 17, 2022","13.000","12.820","13.000","12.820","-2.07%"
"Mar 16, 2022","13.275","13.005","13.275","13.005","0.00%"
"Mar 15, 2022","13.275","13.005","13.275","13.005","-0.04%"
"Mar 14, 2022","13.280","13.055","13.280","13.055","0.61%"
"Mar 11, 2022","13.200","12.865","13.200","12.865","0.96%"
"Mar 10, 2022","13.075","12.665","13.075","12.665","1.83%"
"Mar 09, 2022","12.840","12.885","12.885","12.665","-0.93%"
"Mar 08, 2022","12.960","12.885","12.960","12.885","-0.69%"
"Mar 07, 2022","13.050","12.460","13.050","12.460","3.08%"
"Mar 04, 2022","12.660","12.460","12.765","12.460","1.61%"
"Mar 03, 2022","12.460","12.230","12.460","12.230","0.40%"
"Mar 02, 2022","12.410","12.410","12.410","12.410","1.35%"
"Feb 25, 2022","12.245","12.030","12.245","11.980","0.37%"
"Feb 24, 2022","12.200","12.060","12.200","12.030","0.83%"
"Feb 23, 2022","12.100","12.060","12.100","12.060","-1.06%"
"Feb 22, 2022","12.230","12.020","12.230","12.020","0.33%"
"Feb 21, 2022","12.190","12.055","12.190","12.020","0.04%"
"Feb 18, 2022","12.185","12.105","12.185","12.035","-0.41%"
"Feb 17, 2022","12.235","12.040","12.235","12.040","0.49%"
"Feb 16, 2022","12.175","11.995","12.175","11.995","0.12%"
"Feb 15, 2022","12.160","12.135","12.160","11.995","-0.73%"
"Feb 14, 2022","12.250","12.030","12.250","12.030","0.78%"
"Feb 11, 2022","12.155","11.920","12.155","11.920","1.93%"
"Feb 10, 2022","11.925","11.925","11.925","11.925","0.93%"
"Feb 09, 2022","11.815","11.460","11.815","11.460","0.21%"
"Feb 08, 2022","11.790","11.460","11.790","11.460","1.59%"
"Feb 07, 2022","11.605","11.480","11.605","11.460","-0.90%"
"Feb 04, 2022","11.710","11.410","11.710","11.410","1.39%"
"Feb 03, 2022","11.550","11.355","11.550","11.355","-0.09%"
"Feb 02, 2022","11.560","11.695","11.695","11.560","-2.73%"
"Feb 01, 2022","11.885","11.845","11.885","11.695","-0.96%"
"Jan 31, 2022","12.000","11.875","12.000","11.875","0.29%"
"Jan 28, 2022","11.965","11.850","11.965","11.850","0.38%"
"Jan 27, 2022","11.920","11.520","11.920","11.520","2.19%"
"Jan 26, 2022","11.665","11.460","11.665","11.460","0.47%"
"Jan 25, 2022","11.610","11.445","11.610","11.445","-0.30%"
"Jan 24, 2022","11.645","11.550","11.645","11.550","-1.48%"
"Jan 21, 2022","11.820","11.550","11.820","11.550","0.51%"
"Jan 20, 2022","11.760","11.720","11.760","11.530","0.34%"
"Jan 19, 2022","11.720","11.900","11.900","11.720","-1.51%"
"Jan 18, 2022","11.900","11.880","11.900","11.880","-0.38%"
"Jan 17, 2022","11.945","11.690","11.945","11.690","2.18%"
"Jan 14, 2022","11.690","11.670","11.690","11.670","-1.02%"
"Jan 13, 2022","11.810","11.670","11.810","11.670","1.20%"
"Jan 12, 2022","11.670","11.670","11.670","11.670","-3.51%"
"Jan 11, 2022","12.095","11.925","12.095","11.925","0.62%"
"Jan 10, 2022","12.020","11.790","12.020","11.790","0.88%"
"Jan 07, 2022","11.915","11.765","11.915","11.765","0.76%"
"Jan 06, 2022","11.825","11.700","11.825","11.695","1.98%"
"Jan 05, 2022","11.595","11.595","11.595","11.595","0.00%"
"Jan 04, 2022","11.595","11.595","11.595","11.595","2.16%"
"Jan 03, 2022","11.350","11.110","11.350","11.110","-2.07%"
"Dec 31, 2021","11.590","11.590","11.590","11.590","-1.07%"
"Dec 30, 2021","11.715","11.670","11.715","11.595","-1.01%"
"Dec 29, 2021","11.835","11.535","11.835","11.535","1.33%"
"Dec 28, 2021","11.680","11.525","11.680","11.525","-0.13%"
"Dec 27, 2021","11.695","11.480","11.695","11.480","1.91%"
"Dec 24, 2021","11.476","11.476","11.476","11.476","-0.73%"
"Dec 23, 2021","11.560","11.560","11.560","11.560","0.70%"
"Dec 22, 2021","11.480","11.265","11.480","11.265","1.91%"
"Dec 21, 2021","11.265","11.265","11.265","11.265","-1.31%"
"Dec 20, 2021","11.415","11.690","11.690","11.415","-2.35%"
"Dec 17, 2021","11.690","11.585","11.840","11.585","0.91%"
"Dec 16, 2021","11.585","11.700","11.700","11.325","1.29%"
"Dec 15, 2021","11.438","11.600","11.600","11.438","-0.75%"
"Dec 14, 2021","11.525","11.525","11.525","11.525","1.10%"
"Dec 13, 2021","11.400","11.420","11.420","11.400","0.66%"
"Dec 10, 2021","11.325","11.435","11.435","11.325","-1.86%"
"Dec 09, 2021","11.540","11.340","11.665","11.340","1.76%"
"Dec 08, 2021","11.340","11.485","11.485","11.340","-1.18%"
"Dec 07, 2021","11.475","11.560","11.560","11.475","-1.03%"
"Dec 06, 2021","11.595","11.380","11.595","11.380","0.52%"
"Dec 03, 2021","11.535","11.650","11.650","11.535","-2.66%"
"Dec 02, 2021","11.850","11.945","11.945","11.705","-2.19%"
"Dec 01, 2021","12.115","12.085","12.115","11.945","-0.16%"
"Nov 30, 2021","12.135","12.115","12.135","11.980","0.83%"
"Nov 29, 2021","12.035","12.045","12.250","12.035","-1.35%"
"Nov 26, 2021","12.200","12.250","12.250","12.045","-1.69%"
"Nov 25, 2021","12.410","12.350","12.410","12.231","1.36%"
"Nov 24, 2021","12.244","12.625","12.625","12.244","-1.06%"
"Nov 23, 2021","12.375","12.375","12.375","12.375","-2.14%"
"Nov 22, 2021","12.645","12.540","12.645","12.505","3.44%"
"Nov 19, 2021","12.225","12.415","12.415","12.225","-1.21%"
"Nov 18, 2021","12.375","12.430","12.430","12.375","-0.44%"
"Nov 17, 2021","12.430","12.140","12.430","12.140","2.39%"
"Nov 16, 2021","12.140","12.110","12.210","12.110","-0.90%"
"Nov 12, 2021","12.250","12.330","12.330","12.110","-1.49%"
"Nov 11, 2021","12.435","12.435","12.435","12.435","0.93%"
"Nov 10, 2021","12.320","12.265","12.545","12.265","0.45%"
"Nov 09, 2021","12.265","12.380","12.575","12.265","-2.08%"
"Nov 08, 2021","12.525","12.255","12.525","12.255","6.62%"
"Nov 06, 2021","11.748","11.748","11.748","11.748","-5.22%"
"Nov 05, 2021","12.395","12.290","12.560","12.290","0.85%"
"Nov 04, 2021","12.290","12.560","12.560","12.290","-2.92%"
"Nov 03, 2021","12.660","12.530","12.660","12.270","-0.16%"
"Nov 01, 2021","12.680","12.350","12.680","12.350","0.40%"
"Oct 29, 2021","12.630","12.350","12.630","12.350","6.67%"
"Oct 28, 2021","11.840","11.840","11.840","11.840","0.00%"
"Oct 27, 2021","11.840","11.920","12.150","11.840","-0.67%"
"Oct 26, 2021","11.920","11.920","11.920","11.920","1.15%"
"Oct 25, 2021","11.785","10.970","11.785","10.970","4.70%"
"Oct 22, 2021","11.256","10.970","11.256","10.970","-1.18%"
"Oct 21, 2021","11.390","11.390","11.390","11.390","7.55%"
"Oct 20, 2021","10.590","10.380","10.590","10.380","2.03%"
"Oct 19, 2021","10.379","9.845","10.379","9.845","3.63%"
"Oct 18, 2021","10.015","9.755","10.035","9.755","1.11%"
"Oct 15, 2021","9.905","9.635","9.905","9.635","1.28%"
"Oct 14, 2021","9.780","9.755","9.780","9.635","0.93%"
"Oct 13, 2021","9.690","9.500","9.760","9.500","0.73%"
"Oct 11, 2021","9.620","9.500","9.770","9.500","-0.62%"
"Oct 08, 2021","9.680","9.705","9.705","9.680","-1.83%"
"Oct 07, 2021","9.860","9.545","9.860","9.545","1.39%"
"Oct 06, 2021","9.725","9.735","9.735","9.545","-2.02%"
"Oct 05, 2021","9.925","9.620","9.935","9.620","0.56%"
"Oct 04, 2021","9.870","9.625","9.915","9.620","0.41%"
"Oct 01, 2021","9.830","9.725","10.115","9.625","-0.86%"
"Sep 30, 2021","9.915","9.725","9.915","9.725","2.85%"
"Sep 29, 2021","9.640","9.865","9.865","9.640","-0.67%"
"Sep 28, 2021","9.705","9.830","9.830","9.705","-0.61%"
"Sep 27, 2021","9.765","9.750","9.765","9.460","0.88%"
"Sep 24, 2021","9.680","9.460","9.720","9.460","2.33%"
"Sep 23, 2021","9.460","9.460","9.460","9.350","0.26%"
"Sep 22, 2021","9.435","9.375","9.435","9.350","-1.15%"
"Sep 21, 2021","9.545","9.645","9.645","9.375","-1.80%"
"Sep 20, 2021","9.720","9.645","9.790","9.645","3.23%"
"Sep 18, 2021","9.415","9.415","9.415","9.415","-2.38%"
"Sep 17, 2021","9.645","9.575","9.760","9.575","0.73%"
"Sep 16, 2021","9.575","9.710","9.710","9.575","-1.24%"
"Sep 15, 2021","9.695","9.450","9.695","9.450","2.59%"
"Sep 14, 2021","9.450","9.675","9.720","9.450","-3.23%"
"Sep 13, 2021","9.765","9.765","9.765","9.765","-0.56%"
"Sep 10, 2021","9.820","9.780","9.820","9.690","0.45%"
"Sep 09, 2021","9.776","9.776","9.776","9.776","3.07%"
"Sep 08, 2021","9.485","9.430","9.485","9.400","1.50%"
"Sep 06, 2021","9.345","9.250","9.345","9.250","1.03%"
"Sep 03, 2021","9.250","9.250","9.400","9.250","0.00%"
"Sep 02, 2021","9.250","9.090","9.250","9.090","0.38%"
"Sep 01, 2021","9.215","9.235","9.235","9.090","0.77%"
"Aug 31, 2021","9.145","9.145","9.145","9.145","1.05%"
"Aug 30, 2021","9.050","8.915","9.050","8.915","1.17%"
"Aug 27, 2021","8.945","8.945","8.945","8.945","-1.65%"
"Aug 26, 2021","9.095","9.015","9.095","9.005","-0.66%"
"Aug 25, 2021","9.155","9.015","9.250","8.990","0.22%"
"Aug 24, 2021","9.135","9.110","9.180","9.015","-1.51%"
"Aug 23, 2021","9.275","9.220","9.275","9.110","1.09%"
"Aug 20, 2021","9.175","9.130","9.320","8.985","-0.70%"
"Aug 19, 2021","9.240","8.970","9.365","8.970","3.01%"
"Aug 18, 2021","8.970","8.975","9.205","8.970","-1.91%"
"Aug 17, 2021","9.145","9.155","9.155","8.970","1.27%"
"Aug 16, 2021","9.030","8.925","9.045","8.925","-0.66%"
"Aug 13, 2021","9.090","9.000","9.090","9.000","2.71%"
"Aug 12, 2021","8.850","8.675","8.850","8.675","1.37%"
"Aug 11, 2021","8.730","8.650","8.785","8.470","-0.46%"
"Aug 10, 2021","8.770","8.785","8.785","8.650","-0.28%"
"Aug 09, 2021","8.795","8.790","8.795","8.785","-0.11%"
"Aug 06, 2021","8.805","8.760","8.805","8.760","-0.11%"
"Aug 05, 2021","8.815","8.620","8.815","8.620","3.71%"
"Aug 04, 2021","8.500","8.470","8.500","8.455","-0.70%"
"Aug 03, 2021","8.560","8.670","8.670","8.470","1.66%"
"Aug 02, 2021","8.420","8.370","8.420","8.370","0.66%"
"Jul 30, 2021","8.365","8.105","8.370","8.105","3.21%"
"Jul 29, 2021","8.105","8.210","8.210","8.105","-1.28%"
"Jul 28, 2021","8.210","8.170","8.210","8.170","0.49%"
"Jul 27, 2021","8.170","8.170","8.170","8.170","0.80%"
"Jul 26, 2021","8.105","8.005","8.140","8.005","1.31%"
"Jul 23, 2021","8.000","8.000","8.000","8.000","2.89%"
"Jul 22, 2021","7.775","7.775","7.775","7.775","0.39%"
"Jul 21, 2021","7.745","7.825","7.870","7.740","0.06%"
"Jul 20, 2021","7.740","7.740","7.740","7.740","-1.09%"
"Jul 19, 2021","7.825","7.825","7.825","7.825","-0.70%"
"Jul 16, 2021","7.880","7.940","7.940","7.870","-1.19%"
"Jul 15, 2021","7.975","7.935","7.975","7.935","0.06%"
"Jul 14, 2021","7.970","8.065","8.335","7.925","-1.18%"
"Jul 13, 2021","8.065","7.980","8.090","7.980","1.70%"
"Jul 12, 2021","7.930","7.965","7.980","7.930","0.18%"
"Jul 09, 2021","7.916","7.916","7.916","7.916","-0.05%"
"Jul 08, 2021","7.920","7.850","7.920","7.850","0.89%"
"Jul 07, 2021","7.850","7.850","7.850","7.850","-0.95%"
"Jul 06, 2021","7.925","7.815","7.925","7.605","1.41%"
"Jul 05, 2021","7.815","7.720","7.815","7.720","-4.98%"
"Jul 02, 2021","8.225","7.760","8.225","7.720","5.79%"
"Jul 01, 2021","7.775","7.690","7.775","7.605","0.84%"
"Jun 30, 2021","7.710","7.605","7.945","7.605","1.58%"
"Jun 29, 2021","7.590","7.790","7.830","7.590","-1.04%"
"Jun 28, 2021","7.670","7.755","7.860","7.670","-4.84%"
"Jun 25, 2021","8.060","7.825","8.060","7.790","0.00%"
"Jun 24, 2021","8.060","7.905","8.060","7.825","-1.35%"
"Jun 23, 2021","8.170","7.895","8.170","7.895","3.48%"
"Jun 22, 2021","7.895","7.770","7.895","7.767","-1.86%"
"Jun 21, 2021","8.045","7.915","8.045","7.770","1.90%"
"Jun 18, 2021","7.895","7.780","8.200","7.780","1.35%"
"Jun 17, 2021","7.790","7.675","8.040","7.675","1.50%"
"Jun 16, 2021","7.675","7.650","7.675","7.600","0.52%"
"Jun 15, 2021","7.635","7.650","7.650","7.635","-0.59%"
"Jun 14, 2021","7.680","7.570","7.680","7.465","0.39%"
"Jun 11, 2021","7.650","7.570","7.650","7.570","1.12%"
"Jun 10, 2021","7.565","7.465","7.565","7.465","1.34%"
"Jun 09, 2021","7.465","7.400","7.465","7.400","2.61%"
"Jun 08, 2021","7.275","7.415","7.660","7.275","-1.89%"
"Jun 07, 2021","7.415","7.320","7.415","7.320","1.92%"
"Jun 04, 2021","7.275","7.415","7.595","7.275","-1.69%"
"Jun 02, 2021","7.400","7.480","7.680","7.400","-0.54%"
"Jun 01, 2021","7.440","7.410","7.440","7.410","0.81%"
"May 31, 2021","7.380","7.305","7.410","7.305","0.41%"
"May 28, 2021","7.350","7.355","7.630","7.305","-1.28%"
"May 27, 2021","7.445","7.465","7.465","7.445","0.00%"
"May 26, 2021","7.445","7.545","7.545","7.425","-1.46%"
"May 25, 2021","7.555","7.585","7.585","7.535","-0.26%"
"May 24, 2021","7.575","7.585","7.585","7.575","4.39%"
"May 22, 2021","7.256","7.256","7.256","7.256","-4.52%"
"May 21, 2021","7.600","7.605","7.660","7.600","0.00%"
"May 20, 2021","7.600","7.660","7.660","7.600","-1.23%"
"May 19, 2021","7.695","7.660","7.695","7.660","1.85%"
"May 18, 2021","7.555","7.575","7.660","7.555","0.07%"
"May 17, 2021","7.550","7.630","7.630","7.550","-0.40%"
"May 14, 2021","7.580","7.560","7.580","7.560","0.20%"
"May 13, 2021","7.565","7.605","7.605","7.560","1.07%"
"May 12, 2021","7.485","7.375","7.485","7.375","1.63%"
"May 11, 2021","7.365","7.500","7.500","7.365","-1.80%"
"May 10, 2021","7.500","7.470","7.500","7.470","0.67%"
"May 07, 2021","7.450","7.405","7.450","7.405","1.98%"
"May 06, 2021","7.305","7.345","7.345","7.305","0.07%"
"May 05, 2021","7.300","7.405","7.685","7.300","-2.28%"
"May 04, 2021","7.470","7.260","7.470","7.260","3.25%"
"May 03, 2021","7.235","7.020","7.260","7.020","2.92%"
"Apr 30, 2021","7.030","7.020","7.115","7.020","0.20%"
"Apr 29, 2021","7.016","7.020","7.065","7.016","-0.41%"
"Apr 28, 2021","7.045","7.075","7.075","7.045","0.71%"
"Apr 27, 2021","6.995","7.070","7.070","6.995","0.00%"
"Apr 26, 2021","6.995","7.070","7.070","6.995","4.24%"
"Apr 24, 2021","6.710","6.710","6.710","6.710","-4.48%"
"Apr 23, 2021","7.025","7.070","7.070","7.025","-0.58%"
"Apr 22, 2021","7.066","7.265","7.265","7.066","-1.04%"
"Apr 20, 2021","7.140","7.120","7.180","7.120","-1.18%"
"Apr 19, 2021","7.225","7.180","7.225","7.180","-1.90%"
"Apr 16, 2021","7.365","7.360","7.365","7.360","-0.27%"
"Apr 15, 2021","7.385","7.490","7.490","7.385","-1.40%"
"Apr 14, 2021","7.490","7.475","7.615","7.475","-0.27%"
"Apr 13, 2021","7.510","7.475","7.630","7.475","0.54%"
"Apr 12, 2021","7.470","7.475","7.475","7.415","0.95%"
"Apr 09, 2021","7.400","7.475","7.475","7.400","-1.92%"
"Apr 08, 2021","7.545","7.590","7.590","7.475","1.28%"
"Apr 07, 2021","7.450","7.475","7.475","7.450","1.02%"
"Apr 06, 2021","7.375","7.395","7.395","7.375","-0.67%"
"Apr 05, 2021","7.425","7.410","7.425","7.410","0.27%"
"Apr 01, 2021","7.405","7.295","7.405","7.295","1.93%"
"Mar 31, 2021","7.265","7.340","7.340","7.265","-2.55%"
"Mar 30, 2021","7.455","7.570","7.570","7.340","-1.52%"
"Mar 29, 2021","7.570","7.430","7.570","7.430","4.56%"
"Mar 26, 2021","7.240","7.405","7.405","7.240","-5.17%"
"Mar 25, 2021","7.635","7.485","7.635","7.485","2.00%"
"Mar 24, 2021","7.485","7.345","7.485","7.345","3.46%"
"Mar 23, 2021","7.235","7.175","7.235","7.175","0.84%"
"Mar 22, 2021","7.175","7.060","7.175","7.060","1.63%"
"Mar 19, 2021","7.060","6.965","7.085","6.965","0.79%"
"Mar 18, 2021","7.005","6.980","7.080","6.980","0.29%"
"Mar 17, 2021","6.985","6.980","6.985","6.910","1.31%"
"Mar 16, 2021","6.895","6.980","6.980","6.875","-0.93%"
"Mar 15, 2021","6.960","6.925","6.960","6.760","2.28%"
