"Date","Price","Open","High","Low","Change %"
"Nov 12, 2017","3.688","3.682","3.715","3.682","0.08%"
"Nov 05, 2017","3.685","3.700","3.700","3.667","0.46%"
"Oct 29, 2017","3.668","3.600","3.700","3.600","2.06%"
"Oct 22, 2017","3.594","3.570","3.594","3.563","0.84%"
"Oct 15, 2017","3.564","3.600","3.600","3.564","-0.08%"
"Oct 08, 2017","3.567","3.600","3.600","3.567","0.62%"
"Oct 01, 2017","3.545","3.560","3.560","3.545","-0.20%"
"Sep 24, 2017","3.552","3.620","3.620","3.533","0.25%"
"Sep 17, 2017","3.543","3.550","3.577","3.517","0.37%"
"Sep 10, 2017","3.530","3.540","3.567","3.520","-0.42%"
"Sep 03, 2017","3.545","3.570","3.590","3.545","-0.37%"
"Aug 27, 2017","3.558","3.490","3.585","3.490","1.86%"
"Aug 20, 2017","3.493","3.500","3.538","3.470","0.87%"
"Aug 13, 2017","3.463","3.500","3.500","3.450","0.23%"
"Aug 06, 2017","3.455","3.470","3.480","3.415","0.09%"
"Jul 30, 2017","3.452","3.480","3.499","3.447","-1.17%"
"Jul 23, 2017","3.493","3.440","3.500","3.342","0.09%"
"Jul 16, 2017","3.490","3.466","3.509","3.355","-0.17%"
"Jul 09, 2017","3.496","3.442","3.502","3.370","0.43%"
"Jul 02, 2017","3.481","3.462","3.527","3.366","-0.29%"
"Jun 25, 2017","3.491","3.546","3.560","3.414","-2.68%"
"Jun 18, 2017","3.587","3.627","3.627","3.547","-0.88%"
"Jun 11, 2017","3.619","3.674","3.674","3.603","-1.58%"
"Jun 04, 2017","3.677","3.626","3.677","3.595","2.22%"
"May 28, 2017","3.597","3.640","3.644","3.587","-1.51%"
"May 21, 2017","3.652","3.680","3.718","3.644","-0.54%"
"May 14, 2017","3.672","3.650","3.682","3.602","2.17%"
"May 07, 2017","3.594","3.474","3.594","3.447","4.42%"
"Apr 30, 2017","3.442","3.265","3.442","3.243","5.88%"
"Apr 23, 2017","3.251","3.170","3.255","3.170","2.75%"
"Apr 16, 2017","3.164","3.160","3.168","3.084","3.47%"
"Apr 09, 2017","3.058","3.080","3.080","3.043","0.86%"
"Apr 02, 2017","3.032","2.991","3.055","2.965","2.05%"
"Mar 26, 2017","2.971","2.990","3.020","2.971","-1.30%"
"Mar 19, 2017","3.010","2.965","3.021","2.929","2.24%"
"Mar 12, 2017","2.944","2.953","2.953","2.893","-0.24%"
"Mar 05, 2017","2.951","2.939","2.961","2.911","1.69%"
"Feb 26, 2017","2.902","2.871","2.917","2.841","2.54%"
"Feb 19, 2017","2.830","2.890","2.905","2.823","-2.98%"
"Feb 12, 2017","2.917","2.950","2.971","2.917","-1.88%"
"Feb 05, 2017","2.973","2.857","2.986","2.855","5.02%"
"Jan 29, 2017","2.831","2.880","2.880","2.831","0.43%"
"Jan 22, 2017","2.819","2.807","2.827","2.770","0.82%"
"Jan 15, 2017","2.796","2.820","2.837","2.789","-1.45%"
"Jan 08, 2017","2.837","2.830","2.850","2.820","-0.77%"
"Jan 01, 2017","2.859","2.750","2.894","2.750","2.18%"
"Dec 25, 2016","2.798","2.980","2.996","2.798","-8.59%"
"Dec 18, 2016","3.061","3.040","3.150","3.040","3.59%"
"Dec 11, 2016","2.955","2.690","2.960","2.690","6.64%"
"Dec 04, 2016","2.771","2.687","2.781","2.670","4.02%"
"Nov 27, 2016","2.664","2.390","2.665","2.315","9.90%"
"Nov 20, 2016","2.424","2.416","2.456","2.410","0.41%"
"Nov 13, 2016","2.414","2.343","2.418","2.280","1.86%"
"Nov 06, 2016","2.370","2.322","2.416","2.209","0.25%"
"Oct 30, 2016","2.364","2.313","2.405","2.299","1.72%"
"Oct 23, 2016","2.324","2.300","2.355","2.300","1.04%"
"Oct 16, 2016","2.300","2.320","2.350","2.294","-1.92%"
"Oct 09, 2016","2.345","2.360","2.390","2.343","-0.30%"
"Oct 02, 2016","2.352","2.360","2.380","2.350","-0.47%"
"Sep 25, 2016","2.363","2.450","2.450","2.358","-0.42%"
"Sep 18, 2016","2.373","2.450","2.450","2.365","-0.71%"
"Sep 11, 2016","2.390","2.346","2.424","2.288","0.63%"
"Sep 04, 2016","2.375","2.400","2.420","2.367","-0.54%"
"Aug 28, 2016","2.388","2.450","2.450","2.371","0.89%"
"Aug 21, 2016","2.367","2.360","2.400","2.318","1.72%"
"Aug 14, 2016","2.327","2.367","2.385","2.310","-1.23%"
"Aug 07, 2016","2.356","2.350","2.403","2.350","-0.88%"
"Jul 31, 2016","2.377","2.440","2.470","2.373","-2.86%"
"Jul 24, 2016","2.447","2.430","2.478","2.430","0.78%"
"Jul 17, 2016","2.428","2.519","2.550","2.428","-2.41%"
"Jul 10, 2016","2.488","2.450","2.515","2.450","0.85%"
"Jul 03, 2016","2.467","2.470","2.510","2.440","-2.22%"
"Jun 26, 2016","2.523","2.530","2.540","2.510","-0.32%"
"Jun 19, 2016","2.531","2.570","2.573","2.531","-1.06%"
"Jun 12, 2016","2.558","2.590","2.593","2.558","-0.66%"
"Jun 05, 2016","2.575","2.560","2.595","2.560","-0.43%"
"May 29, 2016","2.586","2.600","2.600","2.570","0.04%"
"May 22, 2016","2.585","2.560","2.587","2.555","0.35%"
"May 15, 2016","2.576","2.600","2.600","2.505","1.06%"
"May 08, 2016","2.549","2.650","2.650","2.520","-2.56%"
"May 01, 2016","2.616","2.650","2.650","2.580","0.96%"
"Apr 24, 2016","2.591","2.600","2.630","2.530","3.64%"
"Apr 17, 2016","2.500","2.480","2.505","2.440","2.54%"
"Apr 10, 2016","2.438","2.400","2.457","2.400","1.71%"
"Apr 03, 2016","2.397","2.400","2.418","2.341","2.39%"
"Mar 27, 2016","2.341","2.390","2.390","2.319","1.56%"
"Mar 20, 2016","2.305","2.400","2.415","2.303","-3.80%"
"Mar 13, 2016","2.396","2.500","2.500","2.352","-1.36%"
"Mar 06, 2016","2.429","2.520","2.520","2.429","-0.98%"
"Feb 28, 2016","2.453","2.570","2.570","2.450","-1.64%"
"Feb 21, 2016","2.494","2.550","2.550","2.491","-0.40%"
"Feb 14, 2016","2.504","2.500","2.550","2.500","-0.75%"
"Feb 07, 2016","2.523","2.517","2.524","2.517","0.04%"
"Jan 31, 2016","2.522","2.645","2.645","2.521","-2.40%"
"Jan 24, 2016","2.584","2.580","2.612","2.520","1.21%"
"Jan 17, 2016","2.553","2.600","2.600","2.512","3.78%"
"Jan 10, 2016","2.460","2.550","2.550","2.450","-3.83%"
"Jan 03, 2016","2.558","2.450","2.560","2.450","3.44%"
"Dec 27, 2015","2.473","2.520","2.540","2.460","-2.52%"
"Dec 20, 2015","2.537","2.600","2.600","2.503","-2.91%"
"Dec 13, 2015","2.613","2.650","2.675","2.612","-2.28%"
"Dec 06, 2015","2.674","2.700","2.700","2.657","-0.74%"
"Nov 29, 2015","2.694","2.800","2.800","2.692","-2.60%"
"Nov 22, 2015","2.766","2.800","2.800","2.757","-0.25%"
"Nov 15, 2015","2.773","2.750","2.799","2.750","0.80%"
"Nov 08, 2015","2.751","2.720","2.795","2.644","2.04%"
"Nov 01, 2015","2.696","2.670","2.697","2.613","2.51%"
"Oct 25, 2015","2.630","2.700","2.703","2.613","-2.59%"
"Oct 18, 2015","2.700","2.730","2.730","2.638","0.00%"
"Oct 11, 2015","2.700","2.717","2.750","2.648","-0.70%"
"Oct 04, 2015","2.719","2.750","2.750","2.715","-1.16%"
"Sep 27, 2015","2.751","2.780","2.780","2.732","0.77%"
"Sep 20, 2015","2.730","2.690","2.753","2.644","4.16%"
"Sep 13, 2015","2.621","2.600","2.680","2.553","0.96%"
"Sep 06, 2015","2.596","2.640","2.670","2.575","0.54%"
"Aug 30, 2015","2.582","2.630","2.630","2.547","0.16%"
"Aug 23, 2015","2.578","2.610","2.640","2.574","0.00%"
"Aug 16, 2015","2.578","2.640","2.640","2.570","-1.30%"
"Aug 09, 2015","2.612","2.530","2.643","2.530","-0.34%"
"Aug 02, 2015","2.621","2.590","2.670","2.590","-0.34%"
"Jul 26, 2015","2.630","2.650","2.656","2.590","-0.72%"
"Jul 19, 2015","2.649","2.680","2.711","2.645","-2.14%"
"Jul 12, 2015","2.707","2.650","2.711","2.628","3.32%"
"Jul 05, 2015","2.620","2.520","2.623","2.425","5.14%"
"Jun 28, 2015","2.492","2.490","2.510","2.470","23.24%"
"Jun 21, 2015","2.022","2.040","2.040","2.012","-0.74%"
"Jun 14, 2015","2.037","2.030","2.040","1.983","-0.10%"
"Jun 07, 2015","2.039","2.220","2.220","2.030","-6.04%"
"May 31, 2015","2.170","2.280","2.283","2.163","-2.52%"
"May 24, 2015","2.226","2.550","2.580","2.183","-14.02%"
"May 17, 2015","2.589","2.520","2.650","2.506","-1.78%"
"May 10, 2015","2.636","2.910","2.910","2.633","-7.86%"
"May 03, 2015","2.861","2.970","2.970","2.861","-3.93%"
"Apr 26, 2015","2.978","3.100","3.100","2.978","-3.31%"
"Apr 19, 2015","3.080","3.240","3.240","3.080","-2.16%"
"Apr 12, 2015","3.148","3.250","3.250","3.148","-2.54%"
"Apr 05, 2015","3.230","3.260","3.263","3.218","-0.62%"
"Mar 29, 2015","3.250","3.260","3.300","3.240","0.78%"
"Mar 22, 2015","3.225","3.190","3.247","3.175","1.42%"
"Mar 15, 2015","3.180","3.190","3.227","3.160","1.11%"
"Mar 08, 2015","3.145","3.270","3.270","3.142","-1.32%"
"Mar 01, 2015","3.187","3.130","3.200","3.130","1.63%"
"Feb 22, 2015","3.136","3.170","3.170","3.120","0.13%"
"Feb 15, 2015","3.132","3.160","3.173","3.117","-1.20%"
"Feb 08, 2015","3.170","3.220","3.220","3.150","-0.41%"
"Feb 01, 2015","3.183","3.220","3.240","3.175","-1.15%"
"Jan 25, 2015","3.220","3.240","3.260","3.191","-1.26%"
"Jan 18, 2015","3.261","3.320","3.320","3.235","-0.91%"
"Jan 11, 2015","3.291","3.400","3.400","3.291","-1.73%"
"Jan 04, 2015","3.349","3.400","3.402","3.340","-0.59%"
"Dec 28, 2014","3.369","3.480","3.480","3.365","-1.29%"
"Dec 21, 2014","3.413","3.510","3.528","3.403","-2.82%"
"Dec 14, 2014","3.512","3.420","3.512","3.390","3.14%"
"Dec 07, 2014","3.405","3.220","3.470","3.220","6.54%"
"Nov 30, 2014","3.196","3.170","3.220","3.150","0.95%"
"Nov 23, 2014","3.166","3.350","3.355","3.152","-4.21%"
"Nov 16, 2014","3.305","3.250","3.318","3.238","2.07%"
"Nov 09, 2014","3.238","3.350","3.350","3.220","-2.32%"
"Nov 02, 2014","3.315","3.400","3.438","3.310","-4.41%"
