Date,US_10y
1985-07-02,86.06
1985-07-03,86
1985-07-05,87.62
1985-07-08,87.03
1985-07-09,87.12
1985-07-10,86.91
1985-07-11,86.12
1985-07-12,86.19
1985-07-15,86.19
1985-07-16,86.56
1985-07-17,86.88
1985-07-18,85.62
1985-07-19,85.62
1985-07-22,85
1985-07-23,84.97
1985-07-24,84.72
1985-07-25,84.62
1985-07-26,84.38
1985-07-29,83.97
1985-07-30,84.06
1985-07-31,84.59
1985-08-01,85.09
1985-08-02,84.19
1985-08-05,84.47
1985-08-06,84.34
1985-08-07,84.91
1985-08-08,85.56
1985-08-09,85.75
1985-08-12,85.81
1985-08-13,85.28
1985-08-14,85.78
1985-08-15,85.84
1985-08-16,86.41
1985-08-19,86.66
1985-08-20,86.78
1985-08-21,87.16
1985-08-22,87.25
1985-08-23,87.12
1985-08-26,86.94
1985-08-27,87.44
1985-08-28,87.22
1985-08-29,87.38
1985-08-30,86.59
1985-09-03,86.84
1985-09-04,87.22
1985-09-05,86.69
1985-09-06,85.5
1985-09-09,85.5
1985-09-10,85.62
1985-09-11,85.5
1985-09-12,85.44
1985-09-13,86.03
1985-09-16,86.25
1985-09-17,85.91
1985-09-18,85.91
1985-09-19,85.91
1985-09-20,85.25
1985-09-23,85.06
1985-09-24,85.44
1985-09-25,85.72
1985-09-26,86.03
1985-09-27,85.59
1985-09-30,85.69
1985-10-01,85.84
1985-10-02,85.5
1985-10-03,85.66
1985-10-04,85.41
1985-10-07,85.03
1985-10-08,85.19
1985-10-09,85.06
1985-10-10,85.28
1985-10-11,85.38
1985-10-14,85.69
1985-10-15,85.81
1985-10-16,86.16
1985-10-17,86.41
1985-10-18,86.56
1985-10-21,86.53
1985-10-22,86.91
1985-10-23,86.88
1985-10-24,86.81
1985-10-25,86.53
1985-10-28,86.16
1985-10-29,87.31
1985-10-30,87.75
1985-10-31,87.84
1985-11-01,87.84
1985-11-04,87.94
1985-11-05,88.28
1985-11-06,88.31
1985-11-07,88.47
1985-11-08,88.91
1985-11-11,88.78
1985-11-12,89.5
1985-11-13,89.19
1985-11-14,89
1985-11-15,88.62
1985-11-18,89.78
1985-11-19,89.78
1985-11-20,89.75
1985-11-21,89.94
1985-11-22,89.56
1985-11-25,89.56
1985-11-26,89.62
1985-11-27,89.94
1985-11-29,90.22
1985-12-02,89.53
1985-12-03,89.66
1985-12-04,90.09
1985-12-05,90.09
1985-12-06,89.97
1985-12-09,91
1985-12-10,91.56
1985-12-11,92.47
1985-12-12,92.19
1985-12-13,92.34
1985-12-16,92.72
1985-12-17,93.47
1985-12-18,93.09
1985-12-19,93.09
1985-12-20,92.69
1985-12-23,92.47
1985-12-24,92.5
1985-12-26,92.69
1985-12-27,93.03
1985-12-30,92.81
1985-12-31,92.91
1986-01-02,92.69
1986-01-03,92.69
1986-01-06,92.59
1986-01-07,93.44
1986-01-08,92.25
1986-01-09,91.59
1986-01-10,91.19
1986-01-13,90.06
1986-01-14,90.69
1986-01-15,91.31
1986-01-16,91.44
1986-01-17,91.75
1986-01-20,91.69
1986-01-21,91.84
1986-01-22,91.53
1986-01-23,91.84
1986-01-24,91.88
1986-01-27,92.62
1986-01-28,93.19
1986-01-29,92.84
1986-01-30,92.81
1986-01-31,93
1986-02-03,93.44
1986-02-04,93.88
1986-02-05,93.34
1986-02-06,93
1986-02-07,92.47
1986-02-10,93.12
1986-02-11,93.72
1986-02-12,93.81
1986-02-13,94.25
1986-02-14,95.31
1986-02-18,95.5
1986-02-19,95
1986-02-20,95.31
1986-02-21,96.5
1986-02-24,97.25
1986-02-25,97
1986-02-26,97.38
1986-02-27,98.72
1986-02-28,98.91
1986-03-03,99.69
1986-03-04,100.03
1986-03-05,98.53
1986-03-06,99.09
1986-03-07,99.62
1986-03-10,100.91
1986-03-11,101.09
1986-03-12,101.28
1986-03-13,100.84
1986-03-14,101.16
1986-03-17,100.88
1986-03-18,100.28
1986-03-19,100.5
1986-03-20,100.22
1986-03-21,99.75
1986-03-24,100.66
1986-03-25,100.69
1986-03-26,101.22
1986-03-27,102.03
1986-03-31,102.75
1986-04-01,102.69
1986-04-02,102.84
1986-04-03,102.25
1986-04-04,101.78
1986-04-07,101.78
1986-04-08,103.16
1986-04-09,103.56
1986-04-10,103.47
1986-04-11,103
1986-04-14,103.84
1986-04-15,103.44
1986-04-16,105.12
1986-04-17,104.53
1986-04-18,104
1986-04-21,104.06
1986-04-22,102.59
1986-04-23,101.75
1986-04-24,101.03
1986-04-25,100.69
1986-04-28,101.56
1986-04-29,102.28
1986-04-30,102.25
1986-05-01,101.59
1986-05-02,101.09
1986-05-05,102.03
1986-05-06,101.75
1986-05-07,101.31
1986-05-08,101.66
1986-05-09,101.06
1986-05-12,99.78
1986-05-13,100.41
1986-05-14,100.22
1986-05-15,99.22
1986-05-16,98.19
1986-05-19,98.19
1986-05-20,99
1986-05-21,98.94
1986-05-22,98.97
1986-05-23,99.38
1986-05-27,100.03
1986-05-28,99.88
1986-05-29,98.19
1986-05-30,97.72
1986-06-02,96.19
1986-06-03,97.44
1986-06-04,95.91
1986-06-05,96.78
1986-06-06,98.88
1986-06-09,97.31
1986-06-10,97.75
1986-06-11,98.5
1986-06-12,98.41
1986-06-13,100.12
1986-06-16,100.66
1986-06-17,100.72
1986-06-18,100.72
1986-06-19,100.19
1986-06-20,99.88
1986-06-23,100.34
1986-06-24,100.56
1986-06-25,100.56
1986-06-26,100.66
1986-06-27,101.09
1986-06-30,101.25
1986-07-01,101.19
1986-07-02,101.06
1986-07-03,101.97
1986-07-07,101.53
1986-07-08,100.88
1986-07-09,101.59
1986-07-10,101.53
1986-07-11,101.56
1986-07-14,101.84
1986-07-15,102.59
1986-07-16,102.22
1986-07-17,102.25
1986-07-18,102.41
1986-07-21,102.78
1986-07-22,102.38
1986-07-23,101.84
1986-07-24,101.28
1986-07-25,101.44
1986-07-28,100.09
1986-07-29,101.09
1986-07-30,101.28
1986-07-31,101.81
1986-08-01,102.03
1986-08-04,102.06
1986-08-05,101.75
1986-08-06,101.22
1986-08-07,101.62
1986-08-08,102.56
1986-08-11,102.97
1986-08-12,103.22
1986-08-13,103.75
1986-08-14,103.56
1986-08-15,103.59
1986-08-18,103.75
1986-08-19,104.25
1986-08-20,104.56
1986-08-21,104.56
1986-08-22,103.75
1986-08-25,104.06
1986-08-26,104.78
1986-08-27,104.06
1986-08-28,104.38
1986-08-29,104.97
1986-09-02,104.22
1986-09-03,103.16
1986-09-04,103.34
1986-09-05,102.59
1986-09-08,102.06
1986-09-09,102.41
1986-09-10,102.59
1986-09-11,101.59
1986-09-12,101.06
1986-09-15,101.62
1986-09-16,101.66
1986-09-17,102.31
1986-09-18,101.34
1986-09-19,101.31
1986-09-22,100.34
1986-09-23,100.5
1986-09-24,101.34
1986-09-25,101.19
1986-09-26,101.53
1986-09-29,100.84
1986-09-30,101.53
1986-10-01,101.72
1986-10-02,101.53
1986-10-03,102.53
1986-10-06,102.72
1986-10-07,102.81
1986-10-08,102.34
1986-10-09,102.62
1986-10-10,102.31
1986-10-13,102
1986-10-14,101.19
1986-10-15,101.47
1986-10-16,101.25
1986-10-17,101.19
1986-10-20,100.59
1986-10-21,101.28
1986-10-22,101.75
1986-10-23,102.22
1986-10-24,102
1986-10-27,102.34
1986-10-28,102.22
1986-10-29,102.72
1986-10-30,103.19
1986-10-31,103.09
1986-11-03,103.34
1986-11-04,103.25
1986-11-05,103.25
1986-11-06,102.69
1986-11-07,102.28
1986-11-10,102.38
1986-11-11,102.44
1986-11-12,102.66
1986-11-13,102.72
1986-11-14,103.03
1986-11-17,103.56
1986-11-18,103.19
1986-11-19,103.81
1986-11-20,103.75
1986-11-21,103.97
1986-11-24,104.28
1986-11-25,103.81
1986-11-26,104.03
1986-11-28,104.09
1986-12-01,103.94
1986-12-02,104.75
1986-12-03,104.78
1986-12-04,105.25
1986-12-05,104.31
1986-12-08,104.84
1986-12-09,104.84
1986-12-10,105.03
1986-12-11,104.59
1986-12-12,104.59
1986-12-15,104.5
1986-12-16,104.78
1986-12-17,104.78
1986-12-18,104.88
1986-12-19,104.94
1986-12-22,104.22
1986-12-23,104.41
1986-12-24,104.34
1986-12-26,104.31
1986-12-29,103.72
1986-12-30,103.41
1986-12-31,103.31
1987-01-02,104.09
1987-01-05,104.56
1987-01-06,104.47
1987-01-07,104.62
1987-01-08,104.59
1987-01-09,104.78
1987-01-12,104.5
1987-01-13,104.31
1987-01-14,104.06
1987-01-15,104.31
1987-01-16,104.78
1987-01-19,105
1987-01-20,104.94
1987-01-21,104.97
1987-01-22,104.88
1987-01-23,104.5
1987-01-26,104.09
1987-01-27,104.19
1987-01-28,104.5
1987-01-29,104.47
1987-01-30,104.19
1987-02-02,104
1987-02-03,103.88
1987-02-04,104
1987-02-05,104.47
1987-02-06,104.47
1987-02-09,103.81
1987-02-10,103.44
1987-02-11,103.12
1987-02-12,103.56
1987-02-13,103.66
1987-02-17,103.59
1987-02-18,103.91
1987-02-19,104.25
1987-02-20,104.31
1987-02-23,104.5
1987-02-24,104.78
1987-02-25,104.56
1987-02-26,104.56
1987-02-27,104.69
1987-03-02,104.84
1987-03-03,104.62
1987-03-04,105.09
1987-03-05,105.06
1987-03-06,104.59
1987-03-09,104.59
1987-03-10,104.53
1987-03-11,104.59
1987-03-12,104.62
1987-03-13,104.78
1987-03-16,104.66
1987-03-17,104.78
1987-03-18,104.72
1987-03-19,104.75
1987-03-20,104.72
1987-03-23,103.78
1987-03-24,103.66
1987-03-25,103.72
1987-03-26,103.91
1987-03-27,103.41
1987-03-30,102
1987-03-31,102.31
1987-04-01,101.78
1987-04-02,101.53
1987-04-03,101.75
1987-04-06,102.06
1987-04-07,101.44
1987-04-08,101.53
1987-04-09,100.19
1987-04-10,99.09
1987-04-13,98.5
1987-04-14,97.53
1987-04-15,98.25
1987-04-16,99.06
1987-04-20,97.91
1987-04-21,97.81
1987-04-22,97.53
1987-04-23,96.91
1987-04-24,95.78
1987-04-27,96.62
1987-04-28,97.31
1987-04-29,96.97
1987-04-30,97.75
1987-05-01,96.72
1987-05-04,95.75
1987-05-05,96.31
1987-05-06,95.84
1987-05-07,96.38
1987-05-08,96.69
1987-05-11,95.72
1987-05-12,95.84
1987-05-13,95.97
1987-05-14,95.59
1987-05-15,94
1987-05-18,94.62
1987-05-19,93.75
1987-05-20,93.59
