Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/12/2023,950,950,950,950,20,+2.15%,0,0
07/11/2023,930,930,930,930,15,+1.64%,0,0
07/10/2023,915,915,915,915,3,+0.33%,0,0
07/07/2023,912,912,912,912,2,+0.22%,0,0
07/06/2023,910,910,910,910,-10.,-1.09%,0,0
07/05/2023,920,920,920,920,0,0.00%,0,0
07/03/2023,920,920,920,920,15,+1.66%,0,0
06/30/2023,905,905,905,905,1,+0.11%,0,0
06/29/2023,904,904,904,904,-11.,-1.20%,0,0
06/28/2023,915,915,915,915,-15.,-1.61%,0,0
06/27/2023,930,930,930,930,3,+0.32%,0,0
06/26/2023,927,927,927,927,-2.,-0.22%,0,0
06/23/2023,929,929,929,929,-14.,-1.48%,0,0
06/22/2023,943,943,943,943,-11.,-1.15%,0,0
06/21/2023,954,954,954,954,-14.,-1.45%,0,0
06/20/2023,968,968,968,968,-24.,-2.42%,0,0
06/16/2023,992,992,992,992,9,+0.92%,0,0
06/15/2023,983,983,983,983,-2.,-0.20%,0,0
06/14/2023,985,985,985,985,-15.,-1.50%,0,0
06/13/2023,1000,1000,1000,1000,0,0.00%,0,0
06/12/2023,1000,1000,1000,1000,-5.,-0.50%,0,0
06/09/2023,1005,1005,1005,1005,-20.,-1.95%,0,0
06/08/2023,1025,1025,1025,1025,-15.,-1.44%,0,0
06/07/2023,1040,1040,1040,1040,7,+0.68%,0,0
06/06/2023,1033,1033,1033,1033,13,+1.27%,0,0
06/05/2023,1020,1020,1020,1020,7,+0.69%,0,0
06/02/2023,1013,1013,1013,1013,3,+0.30%,0,0
06/01/2023,1010,1010,1010,1010,0,0.00%,0,0
05/31/2023,1010,1010,1010,1010,-25.,-2.42%,0,0
05/30/2023,1035,1035,1035,1035,5,+0.49%,0,0
05/26/2023,1030,1030,1030,1030,2,+0.19%,0,0
05/25/2023,1028,1028,1028,1028,-19.,-1.81%,0,0
05/24/2023,1047,1047,1047,1047,-25.,-2.33%,0,0
05/23/2023,1072,1072,1072,1072,-8.,-0.74%,0,0
05/22/2023,1080,1080,1080,1080,5,+0.47%,0,0
05/19/2023,1075,1075,1075,1075,0,0.00%,0,0
05/18/2023,1075,1075,1075,1075,-7.,-0.65%,0,0
05/17/2023,1082,1082,1082,1082,5,+0.46%,0,0
05/16/2023,1077,1077,1077,1077,8,+0.75%,0,0
05/15/2023,1069,1069,1069,1069,-21.,-1.93%,0,0
05/12/2023,1090,1090,1090,1090,-36.,-3.20%,0,0
05/11/2023,1126,1126,1126,1126,-4.,-0.35%,0,0
05/10/2023,1130,1130,1130,1130,38,+3.48%,0,0
05/09/2023,1092,1092,1092,1092,2,+0.18%,0,0
05/08/2023,1090,1090,1090,1090,40,+3.81%,0,0
05/05/2023,1050,1050,1050,1050,-10.,-0.94%,0,0
05/04/2023,1060,1060,1060,1060,-7.,-0.66%,0,0
05/03/2023,1067,1067,1067,1067,12,+1.14%,0,0
05/02/2023,1055,1055,1055,1055,-40.,-3.65%,0,0
05/01/2023,1095,1095,1095,1095,15,+1.39%,0,0
04/28/2023,1080,1080,1080,1080,-10.,-0.92%,0,0
04/27/2023,1090,1090,1090,1090,-10.,-0.91%,0,0
04/26/2023,1100,1100,1100,1100,15,+1.38%,0,0
04/25/2023,1085,1085,1085,1085,-10.,-0.91%,0,0
04/24/2023,1095,1095,1095,1095,-40.,-3.52%,0,0
04/21/2023,1135,1135,1135,1135,37,+3.37%,0,0
04/20/2023,1098,1098,1098,1098,13,+1.20%,0,0
04/19/2023,1085,1085,1085,1085,5,+0.46%,0,0
04/18/2023,1080,1080,1080,1080,20,+1.89%,0,0
04/17/2023,1060,1060,1060,1060,10,+0.95%,0,0
04/14/2023,1050,1050,1050,1050,10,+0.96%,0,0
04/13/2023,1040,1040,1040,1040,15,+1.46%,0,0
04/12/2023,1025,1025,1025,1025,20,+1.99%,0,0
04/11/2023,1005,1005,1005,1005,-5.,-0.50%,0,0
04/10/2023,1010,1010,1010,1010,5,+0.50%,0,0
04/06/2023,1005,1005,1005,1005,-18.,-1.76%,0,0
04/05/2023,1023,1023,1023,1023,5,+0.49%,0,0
04/04/2023,1018,1018,1018,1018,23,+2.31%,0,0
04/03/2023,995,995,995,995,8,+0.81%,0,0
03/31/2023,987,987,987,987,2,+0.20%,0,0
03/30/2023,985,985,985,985,15,+1.55%,0,0
03/29/2023,970,970,970,970,0,0.00%,0,0
03/28/2023,970,970,970,970,-15.,-1.52%,0,0
03/27/2023,985,985,985,985,-10.,-1.01%,0,0
03/24/2023,995,995,995,995,-2.,-0.20%,0,0
03/23/2023,997,997,997,997,-13.,-1.29%,0,0
03/22/2023,1010,1010,1010,1010,5,+0.50%,0,0
03/21/2023,1005,1005,1005,1005,8,+0.80%,0,0
03/20/2023,997,997,997,997,-3.,-0.30%,0,0
03/17/2023,1000,1000,1000,1000,15,+1.52%,0,0
03/16/2023,985,985,985,985,15,+1.55%,0,0
03/15/2023,970,970,970,970,-30.,-3.00%,0,0
03/14/2023,1000,1000,1000,1000,0,0.00%,0,0
03/13/2023,1000,1000,1000,1000,40,+4.17%,0,0
03/10/2023,960,960,960,960,0,0.00%,0,0
03/09/2023,960,960,960,960,10,+1.05%,0,0
03/08/2023,950,950,950,950,-15.,-1.55%,0,0
03/07/2023,965,965,965,965,-6.,-0.62%,0,0
03/06/2023,971,971,971,971,-14.,-1.42%,0,0
03/03/2023,985,985,985,985,25,+2.60%,0,0
03/02/2023,960,960,960,960,-6.,-0.62%,0,0
03/01/2023,966,966,966,966,8,+0.84%,0,0
02/28/2023,958,958,958,958,3,+0.31%,0,0
02/27/2023,955,955,955,955,20,+2.14%,0,0
02/24/2023,935,935,935,935,-27.,-2.81%,0,0
02/22/2023,962,962,962,962,22,+2.34%,0,0
02/21/2023,940,940,940,940,20,+2.17%,0,0
02/17/2023,920,920,920,920,0,0.00%,0,0
02/16/2023,920,920,920,920,-15.,-1.60%,0,0
02/15/2023,935,935,935,935,-25.,-2.60%,0,0
02/14/2023,960,960,960,960,10,+1.05%,0,0
02/13/2023,950,950,950,950,-23.,-2.36%,0,0
02/10/2023,973,973,973,973,-7.,-0.71%,0,0
02/09/2023,980,980,980,980,-15.,-1.51%,0,0
02/08/2023,995,995,995,995,15,+1.53%,0,0
02/07/2023,980,980,980,980,-10.,-1.01%,0,0
02/06/2023,990,990,990,990,-25.,-2.46%,0,0
02/03/2023,1015,1015,1015,1015,-27.,-2.59%,0,0
02/02/2023,1042,1042,1042,1042,24,+2.36%,0,0
02/01/2023,1018,1018,1018,1018,6,+0.59%,0,0
01/31/2023,1012,1012,1012,1012,-8.,-0.78%,0,0
01/30/2023,1020,1020,1020,1020,0,0.00%,0,0
01/27/2023,1020,1020,1020,1020,-20.,-1.92%,0,0
01/26/2023,1040,1040,1040,1040,-8.,-0.76%,0,0
01/25/2023,1048,1048,1048,1048,-7.,-0.66%,0,0
01/24/2023,1055,1055,1055,1055,10,+0.96%,0,0
01/23/2023,1045,1045,1045,1045,13,+1.26%,0,0
01/20/2023,1032,1032,1032,1032,-1.,-0.10%,0,0
01/19/2023,1033,1033,1033,1033,-42.,-3.91%,0,0
01/18/2023,1075,1075,1075,1075,15,+1.42%,0,0
01/17/2023,1060,1060,1060,1060,-6.,-0.56%,0,0
01/13/2023,1066,1066,1066,1066,-24.,-2.20%,0,0
01/12/2023,1090,1090,1090,1090,-18.,-1.62%,0,0
01/11/2023,1108,1108,1108,1108,16,+1.47%,0,0
01/10/2023,1092,1092,1092,1092,-8.,-0.73%,0,0
01/09/2023,1100,1100,1100,1100,20,+1.85%,0,0
01/06/2023,1080,1080,1080,1080,10,+0.93%,0,0
01/05/2023,1070,1070,1070,1070,-18.,-1.65%,0,0
01/04/2023,1088,1088,1088,1088,0.25,+0.02%,1005,0
01/03/2023,1072.43,1093.5,1069.22,1087.75,15.4,+1.44%,4289,0
01/02/2023,1073.69,1074.07,1072.35,1072.35,-1.47,-0.14%,2809,0
12/30/2022,1058.19,1074,1053.06,1073.82,15.58,+1.47%,4141,0
12/29/2022,1009.9,1061.98,1008.27,1058.24,48.36,+4.79%,3788,0
12/28/2022,1021.09,1034.6,1007.94,1009.88,-11.22,-1.10%,3571,0
12/27/2022,1025.76,1034.73,1002.83,1021.1,-4.63,-0.45%,3648,0
12/26/2022,1030.93,1030.93,1025.02,1025.73,-5.42,-0.53%,2446,0
12/23/2022,982.53,1034.05,980.02,1031.15,48.62,+4.95%,3968,0
12/22/2022,1002.69,1008.9,975.49,982.53,-20.2,-2.01%,3944,0
12/21/2022,1012.53,1016.45,997.37,1002.73,-9.76,-0.96%,3812,0
12/20/2022,981.49,1016.79,979.56,1012.49,31.01,+3.16%,4075,0
12/19/2022,991.5,1011.46,979.98,981.48,-9.91,-1.00%,3709,0
12/16/2022,1009.05,1013.36,990.98,991.39,-17.7,-1.75%,3949,0
12/15/2022,1031.19,1031.69,1004.43,1009.09,-22.08,-2.14%,4106,0
12/14/2022,1036.86,1039.91,1023.7,1031.17,-5.71,-0.55%,4215,0
12/13/2022,1002.22,1047.38,999.56,1036.88,34.7,+3.46%,4045,0
12/12/2022,1028.54,1028.58,997.47,1002.18,-27.25,-2.65%,3887,0
12/09/2022,1006.31,1032.82,1000.23,1029.43,23.08,+2.29%,3846,0
12/08/2022,1002.92,1011.31,997.62,1006.35,3.43,+0.34%,3201,0
12/07/2022,988.48,1013.49,977.49,1002.92,14.24,+1.44%,3281,0
12/06/2022,997.47,1003.58,984.04,988.68,-8.89,-0.89%,3227,0
12/05/2022,1015.94,1028.11,994.56,997.57,-18.29,-1.80%,3147,0
12/02/2022,1041.03,1043.47,1002.79,1015.86,-25.25,-2.43%,3528,0
12/01/2022,1033.07,1050.11,1028.21,1041.11,7.99,+0.77%,2470,0
11/30/2022,1002.88,1038.15,1000.41,1033.12,30.25,+3.02%,2914,0
11/29/2022,988.36,1005.33,985.34,1002.87,14.49,+1.47%,3350,0
11/28/2022,981.07,1000.43,971.33,988.38,7.38,+0.75%,3262,0
11/25/2022,988.88,992.12,974.35,981,-7.87,-0.80%,3224,0
11/24/2022,996.48,1000.21,984.19,988.87,-7.68,-0.77%,3231,0
11/23/2022,990.44,997.81,976.37,996.55,5.95,+0.60%,3403,0
11/22/2022,980.76,998.64,980.72,990.6,9.72,+0.99%,3359,0
11/21/2022,976.75,985.05,963,980.88,4.18,+0.43%,3263,0
11/18/2022,981.23,986.74,973.33,976.7,-4.45,-0.45%,3432,0
11/17/2022,1006.31,1008,976.22,981.15,-25.26,-2.51%,3370,0
11/16/2022,1014.6,1022.42,1001.7,1006.41,-8.08,-0.80%,3455,0
11/15/2022,1019.02,1019.35,1013.65,1014.49,-4.51,-0.44%,180,0
11/14/2022,1030.26,1030.26,1000.58,1019,-11.43,-1.11%,3408,0
11/11/2022,1032.88,1054.92,1022.14,1030.43,-2.36,-0.23%,3564,0
11/10/2022,986.67,1041.43,984.28,1032.79,45.69,+4.63%,3371,0
11/09/2022,998.27,1007.72,980.74,987.1,-11.19,-1.12%,3372,0
11/08/2022,981.55,1000.68,968.84,998.29,16.72,+1.70%,3382,0
11/07/2022,960.48,982.68,947.05,981.57,21.21,+2.21%,3273,0
11/04/2022,918.65,963.32,914.07,960.36,41.74,+4.54%,3021,0
11/03/2022,932.36,941.99,907.7,918.62,-13.81,-1.48%,3430,0
11/02/2022,944.87,956.32,932.31,932.43,-12.55,-1.33%,3115,0
11/01/2022,925.6,951.7,924.63,944.98,19.29,+2.08%,3355,0
10/31/2022,944.22,945.86,923.31,925.69,-18.78,-1.99%,3188,0
10/28/2022,959.03,965.42,939.8,944.47,-14.66,-1.53%,3584,0
10/27/2022,952.98,962.39,941.03,959.13,6.23,+0.65%,3587,0
10/26/2022,917.02,957.4,912.6,952.9,35.87,+3.91%,3534,0
10/25/2022,925.44,928.34,905.32,917.03,-8.37,-0.90%,3490,0
10/24/2022,931.53,941.92,918.94,925.4,-5.87,-0.63%,3431,0
10/21/2022,914.49,933.29,890.27,931.27,16.82,+1.84%,3580,0
10/20/2022,883.5,916.38,876.98,914.45,31.07,+3.52%,3512,0
10/19/2022,907.78,909.83,881.14,883.38,-24.38,-2.69%,3485,0
10/18/2022,913.57,922.35,901.46,907.76,-5.77,-0.63%,3508,0
10/17/2022,897.46,919.34,897.32,913.53,16.11,+1.80%,3347,0
10/14/2022,896.86,907.77,889.66,897.42,0.58,+0.06%,3367,0
10/13/2022,880.69,898.39,860.13,896.84,16.18,+1.84%,3314,0
10/12/2022,885.43,893.82,876.09,880.66,-4.65,-0.53%,3402,0
10/11/2022,898.23,903.19,882.56,885.31,-13.01,-1.45%,3408,0
10/10/2022,913.12,915.26,892.5,898.32,-14.77,-1.62%,3278,0
10/07/2022,921.6,935.03,910.34,913.09,-8.48,-0.92%,3586,0
10/06/2022,917.77,927.49,915.98,921.57,3.89,+0.42%,3570,0
10/05/2022,931.12,931.23,902.48,917.68,-13.45,-1.44%,3482,0
10/04/2022,900.45,934.73,899.59,931.13,30.73,+3.41%,3541,0
10/03/2022,861.33,902.99,858.81,900.4,39.2,+4.55%,3358,0
09/30/2022,864.49,877.16,854.48,861.2,-3.17,-0.37%,3488,0
09/29/2022,862.85,869.12,842.76,864.37,1.41,+0.16%,3524,0
09/28/2022,850.81,865.39,836.35,862.96,12.24,+1.44%,3110,0
09/27/2022,849.91,862.97,847.22,850.72,0.82,+0.10%,3287,0
09/26/2022,855.65,866.11,849.2,849.9,-5.72,-0.67%,3195,0
09/23/2022,901,904.37,855.37,855.62,-45.37,-5.04%,3609,0
09/22/2022,908.07,912.57,892.39,900.99,-7.23,-0.80%,3618,0
09/21/2022,922,937.78,906.78,908.22,-13.78,-1.49%,3511,0
09/20/2022,920.18,928.31,916.5,922,1.89,+0.21%,3442,0
09/19/2022,907.07,921.4,897.35,920.11,13.11,+1.45%,3301,0
09/16/2022,904.56,907.14,884.24,907,2.56,+0.28%,3555,0
09/15/2022,906.03,918.81,899.49,904.44,-1.68,-0.19%,3430,0
09/14/2022,881.04,911.61,877.8,906.12,24.96,+2.83%,3497,0
09/13/2022,906.95,915.47,877.78,881.16,-25.71,-2.84%,3461,0
09/12/2022,880.79,908.2,874.15,906.87,26.33,+2.99%,3333,0
09/09/2022,880.59,888.01,872.89,880.54,-0.02,0.00%,3483,0
09/08/2022,868.46,881.94,861.95,880.56,12.07,+1.39%,3359,0
09/07/2022,853.48,868.51,843.28,868.49,15.05,+1.76%,3339,0
09/06/2022,847.25,860.49,843.66,853.44,6.25,+0.74%,3430,0
09/05/2022,835.58,850.15,832.22,847.19,11.72,+1.40%,3137,0
09/02/2022,829.27,843.58,827.15,835.47,6.18,+0.75%,3002,0
09/01/2022,844.21,848.03,821.5,829.29,-14.7,-1.74%,2816,0
08/31/2022,848.05,855.55,840.29,843.99,-4.06,-0.48%,2899,0
08/30/2022,864.68,866.79,845.97,848.05,-16.68,-1.93%,2854,0
08/29/2022,862.82,871.1,846.71,864.73,1.92,+0.22%,2756,0
08/26/2022,882.42,884.58,861.36,862.81,-19.56,-2.22%,2833,0
08/25/2022,876.85,886.49,875.18,882.37,5.54,+0.63%,2911,0
08/24/2022,881,886.1,868.87,876.83,-4.17,-0.47%,2861,0
08/23/2022,876.85,888.25,866.4,881,4.24,+0.48%,2849,0
08/22/2022,895.19,898.56,867.6,876.76,-18.29,-2.04%,2660,0
08/19/2022,911.47,911.78,886.39,895.05,-16.37,-1.80%,2965,0
08/18/2022,926.16,931.32,911.22,911.42,-14.72,-1.59%,3003,0
08/17/2022,935.08,938.36,919.72,926.14,-8.95,-0.96%,2995,0
08/16/2022,934.36,939.83,924.28,935.09,0.78,+0.08%,2950,0
08/15/2022,962.94,963.46,924.36,934.31,-28.62,-2.97%,2714,0
08/12/2022,957.73,962.93,946.36,962.93,5.22,+0.55%,2960,0
08/11/2022,943.54,972.47,942.94,957.71,14.21,+1.51%,2920,0
08/10/2022,934.86,948.56,926.84,943.5,8.65,+0.93%,2950,0
08/09/2022,941.2,944.4,931.56,934.85,-6.44,-0.68%,2994,0
08/08/2022,933.39,948.88,931.99,941.29,7.79,+0.83%,2854,0
08/05/2022,928.92,942.38,923.25,933.5,4.59,+0.49%,2931,0
08/04/2022,900.64,932.22,896.4,928.91,28.22,+3.13%,2905,0
08/03/2022,896.13,902.91,887.62,900.69,4.63,+0.52%,2824,0
08/02/2022,908.72,917.31,896.06,896.06,-12.64,-1.39%,2850,0
08/01/2022,897.45,914.07,891.71,908.7,11.14,+1.24%,2642,0
07/29/2022,889.4,901.74,885.22,897.56,8.12,+0.91%,2952,0
07/28/2022,887.48,896.13,880.51,889.44,1.73,+0.19%,2979,0
